timestamp,open,high,low,close,volume
2013-06-14,48.7600,49.1000,48.3800,48.4800,683400
2013-06-13,49.0000,49.3500,48.0000,48.6900,1857200
2013-06-12,49.7611,49.9000,48.9800,49.1600,905700
2013-06-11,49.9700,50.1900,49.1900,49.3200,1127100
2013-06-10,50.7700,50.9700,50.1900,50.5050,1489100
2013-06-07,49.5700,51.0100,49.3000,50.9100,1939900
2013-06-06,49.2700,49.3900,48.7300,49.1200,1535700
2013-06-05,49.1200,49.6000,48.9700,49.1300,657200
2013-06-04,49.7000,49.7700,48.9600,48.9900,1658100
2013-06-03,49.7700,49.9700,49.5300,49.7900,1130500
2013-05-31,50.0000,50.5400,49.7900,50.0800,1325400
2013-05-30,49.8100,51.0400,49.7400,50.9300,1219500
2013-05-29,49.3800,50.0600,48.9200,49.9200,1038600
2013-05-28,49.7400,50.0000,49.1900,49.4000,1272600
2013-05-24,49.8900,49.8900,48.6000,49.2600,1211000
2013-05-23,50.4919,50.4900,49.6600,49.9000,1697800
2013-05-22,51.4800,51.5500,50.3650,50.6700,1885400
2013-05-21,50.5700,51.6100,50.5700,51.4300,2362100
2013-05-20,50.2600,50.8700,50.0100,50.7900,2137600
2013-05-17,49.5300,50.4700,49.1500,50.3800,2927000
2013-05-16,49.1300,49.8600,49.1300,49.3900,1593000
2013-05-15,48.9100,49.2800,48.7300,49.0800,1705900
2013-05-14,47.8800,49.3300,47.7700,49.2400,3336000
2013-05-13,48.2400,48.4950,47.7900,47.9700,1662100
2013-05-10,47.9600,48.4600,47.8830,48.4000,2018800
2013-05-09,47.9400,48.0400,47.4400,47.9700,1182500
2013-05-08,47.3500,48.0800,47.1800,47.8800,1676200
2013-05-07,47.4024,47.6800,47.1900,47.6200,1626800
2013-05-06,47.4700,47.6000,47.1000,47.5000,1277000
2013-05-03,47.4100,47.5100,47.0700,47.2800,1229500
2013-05-02,46.5200,46.9700,46.3900,46.8800,1317900
2013-05-01,46.5900,46.9100,46.3900,46.5500,1675300
2013-04-30,45.4700,46.6700,45.4700,46.6200,2773500
2013-04-29,45.1300,45.7400,45.1200,45.6100,2296400
2013-04-26,45.3400,45.3400,44.9800,45.1000,2149500
2013-04-25,45.0000,45.4400,44.7500,45.1700,5202800
2013-04-24,45.3500,45.4000,44.6900,44.8200,2648800
2013-04-23,45.2100,45.6100,45.0500,45.2000,3225900
2013-04-22,46.4900,46.6700,44.8500,45.5900,5417700
2013-04-19,45.2700,45.5300,44.7500,45.2900,2019500
2013-04-18,45.5800,45.9600,44.9600,45.4100,1612200
2013-04-17,45.6600,45.9300,45.2616,45.5000,1121800
2013-04-16,46.0400,46.0600,45.6300,45.9500,1245800
2013-04-15,46.2300,46.4900,45.6600,45.7400,1719800
2013-04-12,47.3837,47.3800,46.3800,46.5500,2482000
2013-04-11,46.9700,48.0150,46.9200,47.2900,1971900
2013-04-10,47.6900,48.0800,47.5400,47.5550,1767500
2013-04-09,46.5900,48.4700,46.5900,47.4900,4220600
2013-04-08,46.1000,46.3900,45.4800,46.2200,2127300
2013-04-05,45.0000,46.4850,44.4060,46.2600,3297600
2013-04-04,45.2200,45.9700,45.1550,45.6300,2401000
2013-04-03,45.7326,46.0900,44.8300,45.2600,3479700
2013-04-02,46.5200,46.5900,45.5000,45.7000,2940100
2013-04-01,46.8900,47.1600,46.1100,46.2200,2066000
2013-03-28,46.9800,47.2000,46.7700,46.9900,2303100
2013-03-27,46.4800,47.3500,46.3250,47.2400,2961700
2013-03-26,47.3400,47.6600,46.4050,46.5000,3291200
2013-03-25,48.1500,48.4000,46.4500,47.1700,5811900
2013-03-22,49.7700,49.8500,48.6400,48.8900,2259300
2013-03-21,49.0800,49.8780,48.9200,49.4500,1506000
2013-03-20,49.3800,49.9050,49.3200,49.6600,1311500
2013-03-19,49.6400,50.1700,48.9300,49.1100,3179100
2013-03-18,49.8500,49.9700,49.2300,49.5700,1192600
2013-03-15,50.4600,50.6700,49.6400,50.1000,2415100
2013-03-14,51.0800,51.6409,50.3800,50.4300,2159700
2013-03-13,50.8900,51.2000,50.5716,50.8700,789800
2013-03-12,50.8500,51.2000,50.4100,50.9100,1318100
2013-03-11,51.0400,51.5700,50.8200,50.9300,1697100
2013-03-08,52.2200,52.3800,51.0000,51.2300,1935500
2013-03-07,51.8900,52.0050,51.1852,51.2500,2281100
2013-03-06,52.1800,52.2500,51.6750,51.7400,1498900
2013-03-05,51.7994,51.9330,51.4700,51.7500,2505600
2013-03-04,51.7500,51.9400,51.4900,51.6000,1734500
2013-03-01,52.4700,52.4700,51.6500,51.8350,1794800
2013-02-28,52.9400,53.0200,52.4900,52.5100,1563500
2013-02-27,51.7600,52.9000,51.7000,52.7200,1333700
2013-02-26,52.0400,52.6400,51.6200,52.0400,1949600
2013-02-25,52.3500,52.7640,51.8400,51.9400,1697300
2013-02-22,51.5400,52.2900,51.2292,52.2300,1525700
2013-02-21,51.3100,51.7800,50.9300,51.0100,2071600
2013-02-20,51.4800,52.5000,51.4400,51.6500,1486100
2013-02-19,51.5400,51.9700,51.3500,51.8800,1116200
2013-02-15,51.2100,51.7800,51.1100,51.3610,2055000
2013-02-14,51.4300,51.6100,50.9700,51.2700,1471500
2013-02-13,51.8000,52.1200,51.1100,51.4300,1411900
2013-02-12,51.0100,51.8000,51.0000,51.7700,1502900
2013-02-11,51.4700,51.7900,51.0100,51.0700,971100
2013-02-08,50.9636,51.8100,50.9150,51.6600,1104500
2013-02-07,51.2721,51.5100,50.2100,50.7900,1472600
2013-02-06,50.4000,51.2800,50.3010,51.0500,1452600
2013-02-05,50.3000,50.9800,50.1300,50.8100,1211100
2013-02-04,50.8700,51.0700,50.1500,50.2300,1390200
2013-02-01,50.0000,51.9082,49.9300,50.9800,3159300
2013-01-31,48.9200,50.0460,48.7361,50.0000,2815000
2013-01-30,48.9400,49.1600,48.3000,48.5400,1802500
2013-01-29,49.3900,49.4300,48.6000,48.7600,1899000
2013-01-28,49.4200,50.0200,49.3400,49.3400,1476700
2013-01-25,49.0100,49.3500,48.7500,49.3400,1950600
2013-01-24,48.2800,49.6300,48.2500,49.0100,2719600
2013-01-23,45.9900,49.2200,45.8599,48.6600,6329100
2013-01-22,48.4000,48.4600,47.6400,47.9700,5009300
2013-01-18,49.2000,49.3200,48.0500,48.1200,2603700
2013-01-17,49.3500,49.5700,48.8191,49.1700,2273700
2013-01-16,48.3500,49.3200,48.2500,49.1800,1708500
2013-01-15,48.0300,48.5200,47.9600,48.2900,2540000
2013-01-14,48.4400,48.5480,47.8700,48.1500,2050700
2013-01-11,49.2500,49.4000,48.4000,48.4600,2961600
2013-01-10,49.1600,49.3950,48.9100,49.2900,1731200
2013-01-09,48.3300,49.2000,48.2000,48.8900,1880000
2013-01-08,47.5000,48.4750,47.4000,48.2200,2129700
2013-01-07,46.7500,47.4000,46.7083,47.2000,2269400
2013-01-04,47.3400,47.3900,46.5000,46.8380,2550300
2013-01-03,49.0800,49.3800,45.7500,47.1800,5226700
2013-01-02,48.5400,49.6600,48.5400,49.2400,1528900
2012-12-31,46.8900,47.9200,46.5900,47.6400,1460600
2012-12-28,46.9200,47.3900,46.9200,47.0700,671600
2012-12-27,47.4200,47.6400,47.1200,47.2600,1015900
2012-12-26,47.4700,47.7700,47.1500,47.4280,654400
2012-12-24,47.1900,47.7600,47.0900,47.5200,377000
2012-12-21,47.0000,48.0800,46.8400,47.5500,1457600
2012-12-20,47.8800,48.6200,47.3100,48.0300,1596100
2012-12-19,47.5100,48.7500,47.3500,47.7200,2249500
2012-12-18,46.6500,47.3700,46.4798,47.1300,1240400
2012-12-17,46.6800,46.7400,46.2711,46.4300,1097800
2012-12-14,46.3700,47.1750,46.2800,46.7400,1385900
2012-12-13,46.3800,46.9300,46.1300,46.5300,1331700
2012-12-12,46.8600,47.2900,46.2800,46.4100,1065700
2012-12-11,46.2700,46.9200,46.1200,46.7300,1459700
2012-12-10,46.2000,46.9100,46.1140,46.3700,1934500
2012-12-07,45.4300,46.4700,45.1800,46.3300,3264100
2012-12-06,44.7300,45.0800,44.6130,45.0400,2248000
2012-12-05,45.1100,45.3900,44.4400,44.7100,2134000
2012-12-04,45.4700,46.1700,45.1000,45.1600,1864900
2012-12-03,46.2800,46.4100,45.5800,45.8400,1834200
2012-11-30,45.6700,46.2300,45.4600,46.1700,1238400
2012-11-29,46.1300,46.6900,45.5100,45.5900,1301700
2012-11-28,45.4345,45.8200,45.0800,45.8200,970700
2012-11-27,46.2600,46.5400,45.4100,45.5100,2383200
2012-11-26,45.7900,46.3000,45.7000,46.1300,1171800
2012-11-23,45.7400,46.3550,45.6400,46.0100,744000
2012-11-21,45.0800,45.6000,45.0800,45.5000,1269600
2012-11-20,44.5900,45.4900,44.5200,45.2200,1860500
2012-11-19,44.2600,44.9403,44.0700,44.8600,1872300
2012-11-16,44.0800,44.4200,42.9016,43.6700,4239400
2012-11-15,44.1100,44.3200,43.7300,44.0400,1472600
2012-11-14,44.3400,44.7397,44.1200,44.2300,1804800
2012-11-13,44.4100,44.8300,43.9800,44.2700,1556000
2012-11-12,44.6200,44.6800,44.2000,44.5900,1760900
2012-11-09,43.7200,44.6000,43.5200,44.3400,3003600
2012-11-08,44.5000,44.7600,43.9200,44.1100,2858100
2012-11-07,44.9300,45.4800,44.3000,44.3200,2252000
2012-11-06,44.8200,45.4750,44.5500,45.2800,1955800
2012-11-05,44.6400,44.9900,44.3876,44.6000,1419500
2012-11-02,45.7318,45.7800,44.8400,44.9000,1495800
2012-11-01,44.6500,45.6000,44.6000,45.4600,1801500
2012-10-31,44.5500,44.6600,44.0000,44.5200,1901500
2012-10-26,44.7700,45.0900,43.9100,44.2700,3167600
2012-10-25,44.4600,45.3590,44.0300,45.3000,4400300
2012-10-24,43.8530,44.1800,43.3200,44.0800,5752600
2012-10-23,42.5100,43.4900,42.3100,42.8500,6498500
2012-10-22,41.7900,42.5622,41.7000,42.2200,5189800
2012-10-19,41.4500,41.9000,40.8000,41.7220,5218100
2012-10-18,40.6100,41.6800,40.6000,41.4200,6917600
2012-10-17,44.4400,44.4500,40.9200,41.1500,17505000
2012-10-16,46.5800,47.7700,46.1800,47.4200,2818500
2012-10-15,46.3600,46.6900,45.3700,46.5400,2097900
2012-10-12,45.3900,46.0600,45.2850,46.0500,1363700
2012-10-11,45.0400,46.0200,45.0310,45.4300,1440800
2012-10-10,46.1200,46.4200,45.4900,45.6100,1466800
2012-10-09,46.5800,46.8700,45.6600,46.1100,1958400
2012-10-08,46.4000,47.3000,46.0450,46.6600,1581900
2012-10-05,47.0600,47.7700,46.3600,46.7200,1372300
2012-10-04,46.4300,46.7600,45.0400,46.6300,3103400
2012-10-03,46.8400,47.3600,46.0500,46.4300,2385100
2012-10-02,47.0200,47.6200,46.2400,46.9200,1811400
2012-10-01,47.6800,48.3700,46.3700,46.7200,3589900
2012-09-28,48.3500,48.7463,48.0400,48.1600,1638700
2012-09-27,47.7100,49.2210,47.5000,48.6900,2679900
2012-09-26,47.8400,48.1700,47.1200,47.5100,2066800
2012-09-25,47.4200,48.4100,47.2700,48.1200,2712300
2012-09-24,46.4800,47.6300,46.1500,47.3200,1663100
2012-09-21,47.0800,47.8600,46.3200,46.6800,4089900
2012-09-20,46.6800,47.1550,46.3800,46.9600,1945100
2012-09-19,46.7600,47.0000,46.1983,46.7200,1784700
2012-09-18,47.3975,47.4200,46.7300,46.8900,1796700
2012-09-17,47.5500,47.6100,47.0000,47.3100,1684900
2012-09-14,48.6700,49.3200,47.3200,47.5100,5227700
2012-09-13,47.9400,48.7600,47.7900,48.6600,1922100
2012-09-12,48.2400,48.6100,47.9200,48.0100,1725500
2012-09-11,47.3600,48.1954,47.3100,47.9600,1609100
2012-09-10,48.0300,48.2500,47.3600,47.4550,1913600
2012-09-07,48.5800,49.0900,47.9400,48.2600,1457600
2012-09-06,47.1400,48.8925,47.0800,48.5100,3539500
2012-09-05,45.8000,47.0000,45.8000,46.8800,2358600
2012-09-04,45.8600,46.5600,44.7700,45.9000,3735700
2012-08-31,46.2300,46.9300,45.4500,46.0900,3101200
2012-08-30,47.3300,47.5155,45.8500,45.9300,4251500
2012-08-29,47.9900,48.2000,47.4600,47.7200,1703000
2012-08-28,48.4700,48.7190,47.7600,47.9900,1747400
2012-08-27,49.3400,49.5500,48.3100,48.3700,2177300
2012-08-24,49.6400,49.9800,48.9900,49.3200,1617000
2012-08-23,50.2000,50.3900,49.3500,49.5800,1611800
2012-08-22,50.5700,50.9000,50.0400,50.2500,1192600
2012-08-21,50.7600,51.2652,50.1600,50.4800,1775500
2012-08-20,51.0000,51.3700,50.1200,50.6200,1800200
2012-08-17,50.8000,51.5400,50.7100,51.0600,3168400
2012-08-16,48.9200,51.0572,48.8500,50.5000,2541500
2012-08-15,48.1600,48.8100,47.7000,48.5500,2591600
2012-08-14,50.9405,50.9400,47.8600,47.9400,3532700
2012-08-13,51.8000,51.8000,50.0950,50.7100,1682200
2012-08-10,50.3000,51.8600,50.2700,51.7900,1454800
2012-08-09,50.8500,51.3400,50.5000,50.6500,1378400
2012-08-08,50.3300,51.8800,50.2000,50.9100,2522700
2012-08-07,49.2300,50.6800,49.1700,50.3400,2518400
2012-08-06,49.1800,50.2000,49.1800,49.5800,1679200
2012-08-03,49.2600,49.9900,49.1300,49.3900,2306600
2012-08-02,47.5000,48.7744,47.5000,48.2100,1920100
2012-08-01,48.1900,48.4000,47.5850,48.0100,1584700
2012-07-31,48.3300,49.1600,48.2000,48.5700,1733800
2012-07-30,50.1600,50.1700,47.7764,48.3200,2858800
2012-07-27,49.4300,50.4600,48.9900,50.3200,1682800
2012-07-26,48.4600,49.5200,48.4300,49.3000,2278200
2012-07-25,47.1700,48.2800,47.0800,47.5700,2481100
2012-07-24,47.8700,47.9700,46.9110,47.2700,2207300
2012-07-23,48.4500,48.8100,47.1288,47.8700,2622800
2012-07-20,49.5300,50.0800,49.3700,49.3800,3035100
2012-07-19,49.3000,50.2350,49.1200,49.9300,3275200
2012-07-18,46.2413,50.4500,46.0000,48.7500,7644700
2012-07-17,45.9025,46.2200,45.3200,45.6200,3308300
2012-07-16,45.6800,46.3500,45.1100,45.3000,3669000
2012-07-13,44.7600,46.0950,44.3300,46.0400,3740200
2012-07-12,44.5200,44.6800,43.1800,44.2900,3311000
2012-07-11,44.4800,45.4500,44.1600,44.6800,2621100
2012-07-10,45.1400,45.4800,44.0350,44.2800,3455300
2012-07-09,47.2900,47.4400,44.5600,44.9600,4514900
2012-07-06,50.0000,49.9991,47.0700,47.2700,2346400
2012-07-05,49.6100,50.4700,49.3700,50.2500,1954200
2012-07-03,48.3000,49.8300,47.9500,49.5300,2340200
2012-07-02,49.5000,49.5800,48.0800,48.4600,1595200
2012-06-29,48.3200,49.5900,48.1700,49.5900,2161600
2012-06-28,49.1800,49.3000,46.9400,47.4800,2020200
2012-06-27,49.3700,49.7400,49.0400,49.3600,829500
2012-06-26,48.9700,49.4900,48.5700,49.0700,1209300
2012-06-25,48.8600,48.9800,48.2500,48.8500,1706800
2012-06-22,49.2800,49.8882,49.0000,49.4700,1258300
2012-06-21,50.3300,50.6600,49.0900,49.1600,1837900
2012-06-20,48.8300,51.0600,48.3600,50.5500,4162500
2012-06-19,49.3200,49.4100,48.0600,48.6400,4495600
2012-06-18,50.4900,50.5000,48.9900,49.1600,4796300
2012-06-15,51.3000,51.3400,50.0410,50.3900,3741100
2012-06-14,51.5400,51.6100,50.7000,51.2200,2359000
2012-06-13,53.5500,53.5500,51.5900,51.8100,2253700
2012-06-12,53.6000,54.0300,53.1800,53.6400,1144400
2012-06-11,53.8300,54.1500,53.1500,53.3100,1394600
2012-06-08,53.4100,53.8016,53.3300,53.6700,1155100
2012-06-07,53.7500,54.0500,53.1700,53.7800,2457300
2012-06-06,52.1100,53.3000,51.7400,53.2300,2405700
2012-06-05,50.7700,51.9900,50.7700,51.9200,2090600
2012-06-04,50.5317,51.2200,50.4200,51.1700,2518600
2012-06-01,51.0900,51.4800,50.1500,50.4600,2392600
2012-05-31,51.3300,51.7000,50.5500,51.2400,2643700
2012-05-30,51.9500,52.3700,51.3700,51.5000,1817400
2012-05-29,52.8800,52.9600,52.1900,52.5900,2028000
2012-05-25,52.4400,52.7600,51.9328,52.2600,1769200
2012-05-24,54.5400,54.6380,52.1600,52.3000,3089400
2012-05-23,53.7600,54.6899,53.1200,54.5400,1186500
2012-05-22,54.0900,55.1200,53.9183,54.4100,1739800
2012-05-21,52.6300,54.3400,52.0700,54.0900,2255800
2012-05-18,53.8600,53.8900,52.5200,53.0900,2609800
2012-05-17,53.6200,54.0450,53.4950,53.5800,2493400
2012-05-16,53.8800,54.4100,53.3100,53.7900,2436200
2012-05-15,52.6900,54.1000,52.5400,53.4200,2749100
2012-05-14,52.9000,53.4200,52.5500,52.7400,2004700
2012-05-11,53.4500,54.3350,53.3900,53.4800,2014000
2012-05-10,56.0284,56.3100,53.4800,53.6100,2875500
2012-05-09,54.7700,56.0500,54.7470,55.9500,2353300
2012-05-08,55.2000,55.5200,54.1600,55.4000,2218400
2012-05-07,55.1100,55.6450,54.5100,55.4600,1932000
2012-05-04,56.4500,56.5400,55.1500,55.1700,2407100
2012-05-03,58.3300,58.5700,56.7400,56.8300,2484800
2012-05-02,57.7200,58.9000,57.7200,58.5300,1735200
2012-05-01,57.9200,58.5200,57.7500,58.2100,1565300
2012-04-30,59.0500,59.1900,57.6400,58.1250,2290800
2012-04-27,58.7300,59.5500,58.5900,58.9900,2538800
2012-04-26,59.7100,60.1400,58.5900,58.7100,2212700
2012-04-25,60.2100,60.6800,59.6300,59.8700,2459400
2012-04-24,60.7700,60.9100,57.9000,59.8000,4841000
2012-04-23,59.2300,61.2200,56.5800,60.7600,9369800
2012-04-20,64.5400,64.9600,63.8400,64.0500,1794100
2012-04-19,64.1200,65.0000,63.7700,63.8600,1559500
2012-04-18,63.9100,64.3600,63.6600,64.0000,1486200
2012-04-17,63.4000,64.5400,63.0400,64.3300,1330100
2012-04-16,62.5700,63.0800,62.0600,62.9300,1511200
2012-04-13,62.2100,62.9500,62.0380,62.4800,1054900
2012-04-12,62.5700,62.8900,62.2400,62.5100,1003400
2012-04-11,62.0800,63.5200,61.8500,62.4600,2013700
2012-04-10,61.9900,62.4000,61.2400,61.6600,1753600
2012-04-09,62.1300,62.4700,61.5500,61.7700,1754400
2012-04-05,62.6932,63.5100,62.5600,63.0800,1027100
2012-04-04,64.1400,64.2900,62.9900,63.0700,1276800
2012-04-03,64.4600,64.7700,64.0500,64.4900,1015500
2012-04-02,63.8100,64.7600,63.4700,64.5200,1281900
2012-03-30,64.0000,64.2400,63.1000,63.8400,1078900
2012-03-29,63.0200,63.9294,63.0000,63.9000,1011200
2012-03-28,63.9900,64.6840,62.7800,63.2600,1122700
2012-03-27,64.2000,64.4600,63.4700,63.4700,1354700
2012-03-26,63.0000,64.0700,62.8110,63.9500,996600
2012-03-23,62.2300,62.8500,62.1100,62.6200,999500
2012-03-22,61.2100,62.0600,60.7700,62.0000,911500
2012-03-21,61.9900,62.0503,61.2800,61.2800,1089000
2012-03-20,61.8500,62.0700,61.3800,61.9300,1336800
2012-03-19,61.7700,62.3100,61.5900,62.0000,1419600
2012-03-16,62.2900,62.8898,61.6800,61.7400,2031200
2012-03-15,61.2000,63.2600,61.0700,62.9000,2188100
2012-03-14,61.3000,61.4900,60.7400,61.2600,971600
2012-03-13,60.7200,61.5500,60.5700,61.5500,1822400
2012-03-12,59.9000,60.4700,59.7200,60.3000,948400
2012-03-09,59.7000,60.1900,59.3800,59.7800,1206700
2012-03-08,59.0400,59.9900,58.8500,59.6300,1309400
2012-03-07,57.9800,59.0400,57.7200,58.8900,1322900
2012-03-06,57.5195,57.8900,57.4000,57.7700,1050400
2012-03-05,58.6150,58.7200,58.0300,58.0700,1363700
2012-03-02,59.0600,59.1800,58.3800,58.7200,1510100
2012-03-01,58.3100,59.2200,58.3014,58.9600,1315700
2012-02-29,58.1600,58.5700,57.8456,58.1600,1973500
2012-02-28,58.8300,58.9300,58.0400,58.2600,1103200
2012-02-27,58.0700,59.0000,58.0000,58.9400,1177000
2012-02-24,58.1800,58.8700,58.1800,58.8700,828100
2012-02-23,58.7700,58.9092,57.8600,58.5100,747200
2012-02-22,58.1000,59.5000,57.9900,58.5700,2132700
2012-02-21,58.0900,58.9400,58.0500,58.5400,775300
2012-02-17,58.6100,58.8200,57.9200,58.0200,1030300
2012-02-16,58.4300,58.8200,58.1600,58.7100,969600
2012-02-15,58.8800,58.8800,57.9200,58.2200,1113000
2012-02-14,57.0700,58.5600,57.0400,58.5600,1161500
2012-02-13,57.7500,58.1300,57.4600,57.5700,1268000
2012-02-10,58.2500,58.2500,56.6600,57.2900,1136400
2012-02-09,58.2800,58.6050,57.6300,58.6000,800600
2012-02-08,58.1600,58.5400,57.1900,58.0900,905500
2012-02-07,58.1111,58.7200,57.7100,58.3900,1075200
2012-02-06,58.7400,58.8700,57.9500,58.0500,1600400
2012-02-03,58.5000,59.2200,58.4200,59.1100,1805300
2012-02-02,57.7500,58.3490,57.5500,58.1100,1350300
2012-02-01,57.0000,58.0300,56.4600,57.8100,2640400
2012-01-31,56.6100,56.6100,55.5810,56.2900,1283000
2012-01-30,55.6400,56.7200,54.9100,56.4700,1054400
2012-01-27,55.4800,56.6250,55.2200,56.2800,1163900
2012-01-26,56.9500,57.0700,55.1598,55.6300,1604200
2012-01-25,56.5000,57.1600,56.2850,56.5600,1773000
2012-01-24,55.5100,56.9200,55.3000,56.5200,2133800
2012-01-23,54.8800,55.9700,54.5900,55.8300,1773000
2012-01-20,54.3900,55.3200,54.1600,54.7500,1911700
2012-01-19,54.9700,55.2100,54.3500,54.4100,1570400
2012-01-18,55.1600,55.4900,54.2900,54.6900,1725600
2012-01-17,52.0000,55.1800,51.7000,54.8800,6797900
2012-01-13,52.3700,52.3700,50.8200,50.9000,4326700
2012-01-12,52.5700,52.8900,52.1300,52.3300,1691300
2012-01-11,52.6000,53.0900,52.1900,52.2800,1473000
2012-01-10,51.6100,52.7000,51.2450,52.5900,2203200
2012-01-09,51.5500,51.8900,50.6400,51.3300,2403900
2012-01-06,52.0600,52.1000,51.0600,51.3600,1667000
2012-01-05,51.7600,52.3715,51.0800,52.2700,1522200
2012-01-04,52.5800,52.9000,51.7200,51.7300,1892800
2012-01-03,53.4900,54.1300,52.8700,52.9700,1557400
2011-12-30,52.8300,53.0000,52.4900,52.5400,771900
2011-12-29,53.0400,53.0500,52.2000,52.9400,884900
2011-12-28,53.3000,53.5000,52.4700,52.6900,1302800
2011-12-27,53.3200,53.5140,53.0000,53.2500,1071800
2011-12-23,53.9600,53.9600,52.9498,53.3200,734700
2011-12-22,52.4100,56.7000,52.2700,53.6500,2402800
2011-12-21,54.3059,54.6800,51.1500,52.1400,4180600
2011-12-20,53.7500,54.7300,53.7510,54.6100,1316800
2011-12-19,54.1900,54.8300,52.9250,53.0500,1500300
2011-12-16,53.0000,54.4700,52.7700,54.1800,3125400
2011-12-15,52.2900,53.0100,52.2000,52.7200,2372800
2011-12-14,52.4500,53.1700,50.7400,51.9700,2242700
2011-12-13,53.7100,54.1300,52.7300,52.9200,1892200
2011-12-12,54.0000,54.0000,52.8280,53.5600,1569200
2011-12-09,53.2900,54.9200,53.2600,54.6800,1519300
2011-12-08,53.4800,54.1200,52.8100,52.9300,1640700
2011-12-07,54.0300,54.2400,52.8500,53.6600,1812400
2011-12-06,55.1300,55.4290,54.0800,54.2500,1418600
2011-12-05,55.3300,56.0900,54.9700,55.1300,1023800
2011-12-02,55.4300,55.6100,54.5600,54.6400,1259800
2011-12-01,55.1982,55.3000,54.8000,54.9800,1487300
2011-11-30,54.6200,55.7700,54.4900,55.3400,1797100
2011-11-29,54.7300,54.9500,53.3800,53.5800,1904300
2011-11-28,54.4900,55.2400,54.0400,54.9100,1572200
2011-11-25,53.2500,54.5100,53.1650,53.4000,1251700
2011-11-23,53.1300,53.9100,52.5100,53.6800,2314800
2011-11-22,52.9200,54.1900,52.4600,53.6200,2273600
2011-11-21,53.5000,53.7900,52.2400,52.9700,1739500
2011-11-18,53.9900,54.3200,52.9400,53.9200,2646000
2011-11-17,56.3700,56.3679,53.5000,54.0700,4311400
2011-11-16,58.4100,58.4900,56.5100,56.6500,1462100
2011-11-15,56.9100,59.0851,56.9100,58.8900,1337700
2011-11-14,58.4619,58.7400,57.3500,57.6300,1301800
2011-11-11,58.2000,58.4500,57.4000,58.3300,1495100
2011-11-10,57.8700,58.2000,57.1037,57.8200,1404900
2011-11-09,57.9201,58.8000,56.9100,57.4800,1740600
2011-11-08,58.8100,59.5000,58.4600,58.8300,791500
2011-11-07,58.9100,58.9300,57.7100,58.4900,877600
2011-11-04,58.6400,59.2090,57.6692,59.0800,1460700
2011-11-03,57.3400,58.8100,57.1000,58.6500,2373500
2011-11-02,56.7800,58.9000,56.4205,58.6500,2568700
2011-11-01,56.4000,57.1500,55.3500,56.5600,1769100
2011-10-31,58.0400,59.0000,57.6300,57.6300,1497100
2011-10-28,60.0100,60.1300,58.8800,59.1100,1462700
2011-10-27,60.2593,61.6000,59.8450,60.1700,2682000
2011-10-26,58.4500,59.4400,57.6900,59.0900,3334700
2011-10-25,59.5300,60.0000,57.8000,57.9500,2214900
2011-10-24,59.1800,60.2700,59.1800,59.5900,1491400
2011-10-21,59.8800,59.8800,58.0700,59.0800,1455600
2011-10-20,58.7600,59.6200,58.5010,59.4300,1463200
2011-10-19,59.1500,60.0000,58.6800,58.8600,1838300
2011-10-18,59.4100,59.9500,56.2200,59.6600,3550600
2011-10-17,58.8200,59.1700,57.5800,58.0300,2005700
2011-10-14,57.9311,58.9700,57.6500,58.8900,1148500
2011-10-13,56.1200,57.9500,56.1200,57.5900,1313900
2011-10-12,57.1800,57.2100,56.1400,56.1500,2713400
2011-10-11,57.6500,57.6500,56.5300,57.0000,1919500
2011-10-10,56.8800,58.3100,56.5800,57.8100,1292000
2011-10-07,56.4600,56.7900,55.2700,56.0100,1593700
2011-10-06,54.2400,56.6100,53.7400,56.4500,1986200
2011-10-05,53.8500,55.0400,52.3900,54.0600,1894200
2011-10-04,51.0000,53.1200,50.8500,53.0700,1948500
2011-10-03,52.3500,53.1100,51.1396,51.7000,2227600
2011-09-30,52.6600,54.3700,52.6200,52.7600,1925500
2011-09-29,54.5900,55.2500,51.8300,53.4100,1631300
