timestamp,open,high,low,close,volume
2013-01-16,20.7376,20.9000,20.5800,20.7100,9526500
2013-01-15,20.2300,20.8900,20.1300,20.8500,16400900
2013-01-14,19.8900,20.0400,19.7900,19.9100,5988100
2013-01-11,19.9900,20.0300,19.8500,19.9400,5157200
2013-01-10,19.5900,20.0000,19.5000,19.9400,8516300
2013-01-09,19.4200,19.6200,19.3900,19.5200,4168100
2013-01-08,19.6500,19.7000,19.2497,19.4200,6793200
2013-01-07,19.7100,19.7500,19.3800,19.6500,6350600
2013-01-04,19.4100,19.6996,19.3700,19.6200,5677000
2013-01-03,19.4300,19.7200,19.2800,19.4100,8920400
2013-01-02,19.1900,19.5000,19.1000,19.4950,8729700
2012-12-31,18.0800,18.8300,18.0100,18.8200,6955700
2012-12-28,18.1300,18.3300,17.9800,18.1600,3966100
2012-12-27,18.2900,18.3994,17.9000,18.2200,5699400
2012-12-26,18.4200,18.6100,18.2200,18.3100,2764300
2012-12-24,18.5600,18.7000,18.4000,18.4200,1454900
2012-12-21,18.4700,18.6600,18.2500,18.5400,8342000
2012-12-20,18.6000,18.6600,18.3800,18.6400,6491500
2012-12-19,18.8900,19.0000,18.6000,18.6100,5613800
2012-12-18,18.6500,18.9200,18.5600,18.7900,6606800
2012-12-17,18.7300,18.8900,18.3900,18.5200,7973700
2012-12-14,18.4500,18.7500,18.4500,18.6800,6958700
2012-12-13,18.8200,18.9900,18.4254,18.5400,7249700
2012-12-12,19.1500,19.2400,18.7100,18.7500,5149700
2012-12-11,18.8400,19.1100,18.8000,19.0900,4766900
2012-12-10,18.8200,18.9800,18.7200,18.7200,6224500
2012-12-07,18.9000,19.0200,18.7100,18.9450,6313400
2012-12-06,18.7611,18.8900,18.6800,18.8500,6291800
2012-12-05,18.6500,18.9000,18.5393,18.8700,9217600
2012-12-04,18.6600,18.7000,18.4400,18.6600,4390100
2012-12-03,18.9400,19.0800,18.5200,18.6000,7582500
2012-11-30,18.6500,18.8300,18.5500,18.7600,6193100
2012-11-29,18.3900,18.7800,18.3500,18.6200,7341000
2012-11-28,18.0100,18.2500,17.7100,18.2300,8241600
2012-11-27,18.3100,18.5200,18.0100,18.0150,6384700
2012-11-26,18.4000,18.4300,18.1900,18.3000,4161900
2012-11-23,18.3500,18.4900,18.2500,18.4700,2011200
2012-11-21,18.0500,18.3400,17.9800,18.2100,3030500
2012-11-20,18.1100,18.1800,17.8600,18.0200,4804000
2012-11-19,18.1800,18.3800,18.0500,18.1900,6376400
2012-11-16,17.5300,18.0600,17.4050,17.9700,12086000
2012-11-15,17.5300,17.6400,17.3800,17.5600,5747400
2012-11-14,17.9100,18.0000,17.4900,17.5250,6489900
2012-11-13,17.6793,18.0400,17.6800,17.7900,7497500
2012-11-12,18.0100,18.0600,17.9200,17.9600,4974900
2012-11-09,18.0000,18.2200,17.9300,17.9700,8216600
2012-11-08,18.1900,18.2700,17.9400,17.9500,5676500
2012-11-07,18.6700,18.6700,18.1000,18.2100,11106200
2012-11-06,18.7100,19.0400,18.7000,18.8500,7573100
2012-11-05,18.7000,18.8900,18.6400,18.7100,8600900
2012-11-02,18.8500,18.8900,18.7300,18.8000,9059500
2012-11-01,18.1900,18.7207,18.1500,18.7100,9615100
2012-10-31,18.4000,18.4100,18.1100,18.1900,9858700
2012-10-26,18.3400,18.6600,18.1500,18.3900,9316800
2012-10-25,18.7700,19.0900,17.8400,18.5400,28339800
2012-10-24,17.5100,17.5700,17.3498,17.3800,11507200
2012-10-23,17.1900,17.4400,17.0200,17.3700,7025800
2012-10-22,17.5000,17.5000,17.1409,17.3300,6213800
2012-10-19,17.7800,17.8300,17.4000,17.4300,7616100
2012-10-18,17.8600,18.0000,17.6200,17.7700,7977700
2012-10-17,18.2000,18.2700,17.8000,17.8550,6509200
2012-10-16,18.0900,18.3600,17.9008,18.3200,5715500
2012-10-15,17.8700,18.0200,17.7800,17.9600,6781700
2012-10-12,17.9300,18.0689,17.7500,17.8800,8121800
2012-10-11,17.7900,18.1000,17.6900,17.9500,6925700
2012-10-10,17.6504,17.7800,17.5500,17.6800,8500000
2012-10-09,17.7000,17.7500,17.5000,17.6650,7114900
2012-10-08,17.9700,18.0300,17.7200,17.7600,6329300
2012-10-05,18.1600,18.3900,17.9900,18.0300,6243000
2012-10-04,17.8800,18.0200,17.7500,18.0100,5076500
2012-10-03,17.9700,18.1300,17.7892,17.9100,9273100
2012-10-02,17.8600,18.0700,17.8000,17.9400,7504800
2012-10-01,18.0500,18.1916,17.7400,17.7750,8319500
2012-09-28,18.0800,18.1200,17.9600,17.9750,6630000
2012-09-27,18.0500,18.3200,18.0200,18.2100,7498300
2012-09-26,18.0300,18.1100,17.6100,18.0700,9736500
2012-09-25,18.3900,18.5600,18.0500,18.0750,8447900
2012-09-24,18.3900,18.5900,18.2100,18.2400,11083200
2012-09-21,18.9500,19.0800,18.5200,18.5300,15220600
2012-09-20,18.9000,18.9500,18.6900,18.9000,10423700
2012-09-19,18.9700,19.0800,18.8800,18.9400,5198000
2012-09-18,19.0700,19.1000,18.9100,19.0000,6205900
2012-09-17,19.0700,19.1100,18.9000,19.1100,7217800
2012-09-14,19.2500,19.5400,19.1200,19.1400,12855300
2012-09-13,19.1100,19.3200,18.8400,19.1950,8378500
2012-09-12,19.0300,19.2300,18.9600,19.0600,10683100
2012-09-11,18.9200,19.0900,18.8450,19.0000,9366700
2012-09-10,18.9100,19.0800,18.8000,18.9600,7951000
2012-09-07,18.9100,19.0000,18.7700,18.9200,9783200
2012-09-06,18.0000,19.1600,17.9500,18.9500,19522100
2012-09-05,17.8000,17.9850,17.7100,17.9300,9589600
2012-09-04,17.7400,18.0000,17.6950,17.8800,8054900
2012-08-31,17.7400,17.8800,17.5850,17.8300,8413000
2012-08-30,17.6800,17.7800,17.4900,17.6700,5255700
2012-08-29,17.7200,17.8900,17.6700,17.8300,4863500
2012-08-28,17.6300,17.9000,17.6100,17.7500,7353500
2012-08-27,17.7800,17.8300,17.6050,17.6300,6694300
2012-08-24,17.6500,17.8400,17.5700,17.7300,7489800
2012-08-23,17.8000,17.9000,17.6200,17.7550,9037100
2012-08-22,17.9600,18.0700,17.7650,17.8300,7988700
2012-08-21,17.9100,18.0400,17.8500,17.9900,12937700
2012-08-20,17.9100,17.9600,17.6000,17.8700,9159300
2012-08-17,18.0000,18.0700,17.7800,18.0100,11372300
2012-08-16,17.3800,18.0851,17.3600,17.9900,21293500
2012-08-15,17.1200,17.7000,17.0200,17.6700,10755700
2012-08-14,17.3200,17.3900,17.0900,17.1800,7241200
2012-08-13,17.5100,17.7991,17.1600,17.2200,9883800
2012-08-10,17.0400,17.3000,16.8800,17.2800,16996600
2012-08-09,17.1500,17.3000,16.9900,17.0000,9909300
2012-08-08,17.1500,17.2500,16.9850,17.1000,7409100
2012-08-07,16.9100,17.4400,16.8800,17.1600,8591900
2012-08-06,16.8300,16.9600,16.8100,16.8700,11702100
2012-08-03,16.5400,16.8900,16.4200,16.8000,13395900
2012-08-02,15.7600,16.3300,15.7100,16.3100,20996700
2012-08-01,15.8100,16.1600,15.7600,16.0100,14257200
2012-07-31,15.5000,15.9350,15.4850,15.7500,13315900
2012-07-30,15.8600,15.8900,15.3185,15.4700,10856900
2012-07-27,15.5000,16.0600,15.3800,15.9300,16572200
2012-07-26,14.9900,15.4500,14.9600,15.3550,16218400
2012-07-25,14.6100,15.4800,14.5000,14.9600,39876800
2012-07-24,13.4700,13.5300,13.0550,13.1750,5993600
2012-07-23,13.3000,13.4700,13.0800,13.4100,7119900
2012-07-20,13.8400,13.8600,13.5600,13.5800,7011400
2012-07-19,13.6600,13.8800,13.6300,13.8400,6923400
2012-07-18,13.4300,13.7800,13.4000,13.5800,8130000
2012-07-17,13.4600,13.5000,13.1600,13.4500,4395700
2012-07-16,13.4100,13.4300,13.2500,13.3200,7572300
2012-07-13,13.3400,13.5000,13.3100,13.4600,9963100
2012-07-12,13.6400,13.6496,13.2600,13.2800,11411200
2012-07-11,13.7900,13.9300,13.6350,13.7200,8150600
2012-07-10,14.0200,14.1300,13.7500,13.8200,7263600
2012-07-09,14.1500,14.1600,13.8600,13.9200,7772800
2012-07-06,14.5800,14.6000,14.0200,14.1150,7792100
2012-07-05,14.7200,14.8000,14.4900,14.7200,5059200
2012-07-03,14.5700,14.8100,14.5209,14.8000,4662500
2012-07-02,14.5600,14.5700,14.3200,14.4950,7124900
2012-06-29,14.1100,14.6100,14.1100,14.6100,7514000
2012-06-28,14.1600,14.1600,13.7100,13.8900,6763200
2012-06-27,14.1600,14.2700,14.0800,14.1700,5488000
2012-06-26,14.0600,14.1500,13.9500,14.0700,6513900
2012-06-25,14.3600,14.4000,14.0000,14.0250,9302300
2012-06-22,14.5200,14.6200,14.4100,14.4500,29696300
2012-06-21,15.0900,15.0900,14.4000,14.4350,10652400
2012-06-20,14.9400,15.1203,14.8700,15.0300,6980500
2012-06-19,14.8599,15.0250,14.8200,14.9300,8290700
2012-06-18,14.7000,14.8300,14.4500,14.7800,5390000
2012-06-15,14.6000,14.7800,14.5000,14.7550,9310400
2012-06-14,14.3600,14.5950,14.2000,14.5600,6827700
2012-06-13,14.4700,14.5300,14.2300,14.3000,7791900
2012-06-12,14.4300,14.5900,14.3300,14.5700,6723700
2012-06-11,14.7400,14.8200,14.3000,14.3200,8636500
2012-06-08,14.5000,14.6200,14.3500,14.5700,7275900
2012-06-07,14.8600,14.9400,14.4200,14.4700,11647800
2012-06-06,14.4600,14.8000,14.3600,14.7700,8411300
2012-06-05,14.3300,14.6000,14.3200,14.5550,5452500
2012-06-04,14.3900,14.5600,14.2600,14.4300,7860900
2012-06-01,14.5200,14.7500,14.3700,14.3700,9238100
2012-05-31,14.8100,14.9397,14.6300,14.8400,7070000
2012-05-30,14.9700,15.0100,14.7900,14.8100,8573500
2012-05-29,15.2300,15.3400,15.0300,15.1600,5195800
2012-05-25,14.9400,15.1500,14.9200,15.0800,5589200
2012-05-24,15.1010,15.1000,14.7700,14.9500,8837900
2012-05-23,14.8800,15.0700,14.7900,15.0400,8961000
2012-05-22,15.0000,15.1100,14.9100,15.0000,7166500
2012-05-21,14.7400,15.0886,14.6300,15.0100,6114100
2012-05-18,14.9100,15.0100,14.6800,14.7400,8387800
2012-05-17,15.0100,15.1500,14.8400,14.8400,6281300
2012-05-16,15.4200,15.4200,15.0100,15.0300,8470400
2012-05-15,15.3000,15.6300,15.1400,15.3500,8455800
2012-05-14,14.7400,15.4200,14.7400,15.2350,11105700
2012-05-11,15.4800,15.6800,15.4400,15.4500,7686200
2012-05-10,15.8900,15.9000,15.4700,15.5300,6917100
2012-05-09,15.6600,15.9400,15.5900,15.8200,6636100
2012-05-08,15.8000,15.9190,15.6300,15.8100,10288100
2012-05-07,15.7200,16.0000,15.6900,15.9400,7946800
2012-05-04,16.1400,16.1400,15.8000,15.8200,8786900
2012-05-03,16.4100,16.4700,16.1200,16.2300,11386300
2012-05-02,16.3100,16.5100,16.1000,16.4300,9692900
2012-05-01,16.5100,16.6800,16.4100,16.4500,7564600
2012-04-30,16.5000,16.6600,16.4300,16.5350,6141000
2012-04-27,16.5700,16.5850,16.3300,16.4800,5494300
2012-04-26,16.2800,16.6300,16.1800,16.4700,9746300
2012-04-25,16.1395,16.3100,15.9900,16.2900,11509100
2012-04-24,16.4400,16.6900,15.9499,16.0100,27378800
2012-04-23,18.0000,18.1200,17.5600,18.0700,13938100
2012-04-20,18.2100,18.3800,18.1300,18.1400,5348300
2012-04-19,18.0700,18.4100,18.0288,18.0950,6766900
2012-04-18,18.2397,18.3300,18.1200,18.1600,5614600
2012-04-17,18.2300,18.4900,18.2000,18.4100,5897700
2012-04-16,18.1500,18.3000,18.0100,18.1750,8584100
2012-04-13,18.1900,18.3900,18.0700,18.0800,6797900
2012-04-12,18.0000,18.3640,17.9800,18.2850,6298000
2012-04-11,17.7200,18.0400,17.6000,17.9700,8535700
2012-04-10,17.8500,18.0000,17.5500,17.5600,7161200
2012-04-09,18.0200,18.1100,17.9300,17.9700,3999200
2012-04-05,18.1100,18.3300,18.0600,18.3100,4293800
2012-04-04,18.3600,18.4400,18.0600,18.2000,5632900
2012-04-03,18.6995,18.7600,18.3500,18.5100,7214200
2012-04-02,18.6100,18.8500,18.5008,18.8000,6396200
2012-03-30,18.5500,18.7300,18.3000,18.7000,7269600
2012-03-29,18.2193,18.4700,18.2200,18.4000,6625400
2012-03-28,18.5000,18.5700,18.2800,18.3500,5698100
2012-03-27,18.6100,18.7400,18.5300,18.5800,5605100
2012-03-26,18.3900,18.6700,18.3200,18.6700,5044500
2012-03-23,18.2100,18.3100,18.1000,18.2000,5317600
2012-03-22,18.0200,18.2300,17.9500,18.2000,5485300
2012-03-21,18.2500,18.3800,18.1300,18.1700,6593300
2012-03-20,18.0000,18.3555,17.9800,18.3000,4757400
2012-03-19,18.1000,18.4700,18.1000,18.3200,6214200
2012-03-16,18.1400,18.3000,18.0750,18.1700,7386700
2012-03-15,17.8700,18.2100,17.8000,18.1900,6391600
2012-03-14,18.1292,18.2000,17.8300,17.8600,7706400
2012-03-13,17.9000,18.1995,17.6500,18.1800,6417200
2012-03-12,17.6800,17.8800,17.6700,17.8000,4140900
2012-03-09,17.5800,17.8009,17.5100,17.7300,5428200
2012-03-08,17.4100,17.5800,17.3199,17.5700,4934200
2012-03-07,17.1600,17.3300,17.0699,17.2700,6380100
2012-03-06,17.2900,17.3400,17.0800,17.1000,7732200
2012-03-05,17.6600,17.7400,17.4400,17.5100,5631300
2012-03-02,17.8600,17.9000,17.6200,17.7400,4983700
2012-03-01,17.9100,18.0200,17.7900,17.8900,5517500
2012-02-29,17.8700,18.0400,17.8200,17.8400,6031400
2012-02-28,17.8900,18.0000,17.8100,17.9200,4181600
2012-02-27,17.7600,17.9995,17.5900,17.9000,5468300
2012-02-24,17.8700,18.1100,17.8392,17.8800,4997000
2012-02-23,17.9400,18.0000,17.6550,17.9100,5749600
2012-02-22,17.8900,18.0800,17.8288,17.8800,4568500
2012-02-21,17.9402,18.2100,17.8700,17.9400,6143900
2012-02-17,18.0600,18.1000,17.9200,17.9500,5518300
2012-02-16,17.8800,18.1950,17.8494,18.1450,5475600
2012-02-15,17.9400,18.0900,17.8500,17.9400,6033300
2012-02-14,17.8600,17.9700,17.7250,17.9200,4949100
2012-02-13,17.8800,17.9900,17.7100,17.9300,4881100
2012-02-10,17.8000,17.8600,17.6100,17.7800,5764300
2012-02-09,17.7500,18.0600,17.6150,18.0200,7438000
2012-02-08,17.5800,17.7500,17.5000,17.7500,5080900
2012-02-07,17.4200,17.6800,17.3200,17.6200,6790300
2012-02-06,17.5800,17.6000,17.4100,17.5300,3403100
2012-02-03,17.5800,17.7300,17.4900,17.6200,5492400
2012-02-02,17.3900,17.6600,17.3700,17.4300,4665600
2012-02-01,17.3300,17.5000,17.2212,17.4500,7325900
2012-01-31,17.0000,17.2300,16.8700,17.1900,8794700
2012-01-30,17.0200,17.1100,16.7800,17.0300,7516200
2012-01-27,16.8300,17.2041,16.7500,17.0800,9105900
2012-01-26,17.1200,17.1950,16.3600,16.8800,12646600
2012-01-25,17.0700,17.1800,16.9000,17.0700,7796200
2012-01-24,16.8000,16.9200,16.6700,16.8700,4596500
2012-01-23,16.8700,16.9900,16.7200,16.7900,5634700
2012-01-20,16.5700,16.8950,16.5200,16.7900,6460100
2012-01-19,16.6300,16.8100,16.3700,16.5900,7743500
2012-01-18,16.3600,16.5800,16.1600,16.5500,6696500
2012-01-17,16.1100,16.4800,16.0603,16.2800,6489300
2012-01-13,16.0200,16.1000,15.7900,15.8800,6995400
2012-01-12,16.2600,16.4200,16.0500,16.0750,6781100
2012-01-11,15.8586,16.2800,15.8600,16.2400,5261200
2012-01-10,15.8200,15.9505,15.6500,15.9100,5597300
2012-01-09,15.7600,15.8300,15.5500,15.6700,5296700
2012-01-06,15.7700,15.9500,15.5800,15.7800,5583000
2012-01-05,15.6800,15.8200,15.5800,15.8000,6105900
2012-01-04,15.8000,15.8900,15.6600,15.7500,3640400
2012-01-03,15.9900,16.1900,15.7400,15.7800,5839100
2011-12-30,15.6800,15.7200,15.6400,15.6500,2781100
2011-12-29,15.6700,15.7778,15.6400,15.7000,3611200
2011-12-28,15.8200,15.9000,15.5800,15.6200,5021800
2011-12-27,15.7800,15.9100,15.6500,15.8500,4966700
2011-12-23,15.5500,15.7900,15.4500,15.7850,4593700
2011-12-22,15.2300,15.5700,15.1650,15.5600,6125800
2011-12-21,15.5300,15.5800,14.9400,15.1500,9460000
2011-12-20,15.5100,15.8200,15.5100,15.6300,7583400
2011-12-19,15.5300,15.6400,15.2250,15.2900,6072000
2011-12-16,15.4900,15.7400,15.3200,15.4600,9277000
2011-12-15,15.5700,15.6100,15.2300,15.3600,6104100
2011-12-14,15.6500,15.6800,15.2900,15.3900,5950100
2011-12-13,15.9800,16.1100,15.5800,15.6600,6098900
2011-12-12,16.0500,16.0500,15.7002,15.8400,5742000
2011-12-09,15.7200,16.2600,15.6600,16.1900,5575000
2011-12-08,16.0900,16.2400,15.6409,15.6900,5757900
2011-12-07,16.0900,16.2900,15.8600,16.2200,6552100
2011-12-06,16.5100,16.6700,16.1200,16.1900,6831100
2011-12-05,16.3700,16.7250,16.2750,16.5200,7282200
2011-12-02,16.3800,16.4300,16.0650,16.1000,5196400
2011-12-01,16.2500,16.4203,16.1300,16.2400,6258900
2011-11-30,16.0200,16.3800,16.0200,16.3500,7420500
2011-11-29,16.0500,16.1100,15.5800,15.6000,8039200
2011-11-28,15.7400,16.0800,15.7299,16.0700,7790800
2011-11-25,15.4400,15.6950,15.3100,15.3300,3423300
2011-11-23,15.6900,15.7700,15.5100,15.5400,8339200
2011-11-22,15.7600,15.9900,15.6500,15.8400,6216100
2011-11-21,16.0000,16.0500,15.6850,15.8200,6400800
2011-11-18,16.1599,16.3000,16.0100,16.1900,6439000
2011-11-17,16.6000,16.6700,16.0800,16.1700,8234000
2011-11-16,16.9900,17.3500,16.6506,16.6700,9624300
2011-11-15,16.9300,17.3000,16.7700,17.1900,8397200
2011-11-14,17.1000,17.2000,16.8400,16.9400,4243500
2011-11-11,16.9200,17.1700,16.8800,17.1200,5806100
2011-11-10,16.7500,16.8600,16.5000,16.7000,6883500
2011-11-09,17.0700,17.1400,16.5200,16.5700,9307800
2011-11-08,17.2400,17.5500,17.1200,17.5200,8394300
2011-11-07,16.9700,17.1300,16.6900,17.1200,6529900
2011-11-04,16.9100,17.0450,16.6844,16.9800,6904500
2011-11-03,16.7000,17.0900,16.6100,17.0300,9448900
2011-11-02,16.5700,16.7500,16.4100,16.5000,9718300
2011-11-01,16.6600,16.8800,16.3900,16.4300,12312000
2011-10-31,17.8209,17.8200,16.9900,17.0100,14126500
2011-10-28,17.7300,18.0050,17.6000,17.9900,7865500
2011-10-27,18.2679,18.8100,16.9100,17.7400,20937600
2011-10-26,18.8800,18.8800,18.0200,18.4900,11040800
2011-10-25,18.6200,18.8000,18.4200,18.5500,7975000
2011-10-24,18.5000,18.8200,18.4400,18.6300,7638700
2011-10-21,18.1700,18.4800,17.9985,18.4200,7400200
2011-10-20,18.1100,18.1700,17.6450,17.9400,7810500
2011-10-19,18.0700,18.2400,17.9100,17.9900,7780800
2011-10-18,17.6300,18.2400,17.3400,18.1400,10035300
2011-10-17,17.8600,17.9200,17.4650,17.6200,6448200
2011-10-14,17.9300,18.0001,17.7500,17.9900,6398000
2011-10-13,17.5800,17.8800,17.4850,17.7800,7882700
2011-10-12,17.9600,17.9650,17.5700,17.6000,8945200
2011-10-11,17.5500,17.8300,17.4900,17.7900,7353900
2011-10-10,17.3000,17.6200,17.3000,17.6200,5334300
2011-10-07,17.1393,17.3800,17.0100,17.1000,8649600
2011-10-06,16.5900,17.1400,16.3900,17.1200,8122000
2011-10-05,16.1400,16.6100,15.8900,16.5700,10270100
2011-10-04,15.5100,16.1630,15.3603,16.1600,15474200
2011-10-03,16.1100,16.5300,15.7300,15.7400,11288800
2011-09-30,16.6600,16.8500,16.3000,16.3000,8349200
2011-09-29,17.2000,17.3705,16.5400,16.8900,8299400
2011-09-28,17.2500,17.5260,16.8300,16.8600,7758200
2011-09-27,17.0800,17.4200,17.0400,17.1500,8248400
2011-09-26,16.4400,16.8800,16.0400,16.8500,10561500
2011-09-23,15.8900,16.4900,15.8004,16.3700,7671000
2011-09-22,16.3900,16.5600,15.8200,16.0500,12057300
2011-09-21,17.5000,17.5994,17.0200,17.0300,8649300
2011-09-20,17.4800,17.6600,17.2350,17.3500,7127000
2011-09-19,17.3000,17.4800,17.0200,17.4000,7092200
2011-09-16,17.4200,17.6595,17.3800,17.5400,9386600
2011-09-15,17.0400,17.3700,16.9300,17.3600,7387900
2011-09-14,16.3900,17.0600,16.2600,16.8400,8512300
2011-09-13,16.3100,16.3850,16.0906,16.3300,7974000
2011-09-12,15.8100,16.2650,15.8100,16.2500,7426500
2011-09-09,16.3400,16.4400,15.9300,16.0500,7224300
2011-09-08,16.5500,16.6793,16.3750,16.4800,6632300
2011-09-07,16.2500,16.7200,16.2200,16.7100,9832100
2011-09-06,15.8700,16.1350,15.6850,16.0800,7326000
2011-09-02,16.6000,16.7100,16.2300,16.3600,8010500
2011-09-01,17.2300,17.3500,16.9000,16.9400,7740400
2011-08-31,16.9600,17.3200,16.8396,17.1500,7714100
2011-08-30,16.7600,17.0600,16.6200,16.9700,8452400
2011-08-29,16.6000,16.8498,16.5800,16.8400,4781600
2011-08-26,15.9300,16.4800,15.7100,16.3800,7405700
2011-08-25,16.4200,16.5200,15.8900,15.9500,7347900
2011-08-24,16.1500,16.4000,16.0400,16.3800,7275900
2011-08-23,15.6800,16.2100,15.5100,16.2000,9845700
2011-08-22,15.7500,15.8200,15.4950,15.6500,8270000
2011-08-19,15.6300,16.1200,15.3900,15.4200,12079400
2011-08-18,16.3800,16.4700,15.5700,15.8100,14677400
2011-08-17,16.9497,17.0850,16.5900,16.7800,9095500
2011-08-16,16.6200,17.0200,16.6050,16.9400,10925500
2011-08-15,16.8600,17.0100,16.6900,17.0000,7149100
2011-08-12,16.8000,17.0600,16.5900,16.7900,11730100
2011-08-11,16.1100,16.8900,15.9600,16.6900,16069000
2011-08-10,16.5600,16.7000,15.9300,15.9900,17765000
2011-08-09,16.1200,16.9400,15.7800,16.9100,21582100
2011-08-08,16.6700,16.9400,15.5800,16.0000,19829300
2011-08-05,17.6100,17.7400,16.6000,17.1000,22731600
2011-08-04,17.9200,18.0100,17.1100,17.1200,21485000
2011-08-03,18.5400,18.6600,18.1600,18.2700,15028200
2011-08-02,18.8400,19.1100,18.5000,18.5100,8794300
2011-08-01,19.2600,19.3000,18.7500,19.0350,10422800
2011-07-29,19.2800,19.5400,19.0500,19.0600,10414400
2011-07-28,19.3300,19.8100,19.0100,19.4900,22713000
2011-07-27,18.9800,19.0200,18.3700,18.4150,10824600
2011-07-26,19.1600,19.2000,18.9200,19.0700,5516500
2011-07-25,19.0400,19.2500,18.8400,19.0900,8749700
2011-07-22,19.0800,19.1200,18.8509,19.0600,6805600
2011-07-21,19.0100,19.1800,18.7600,19.0250,8001300
2011-07-20,19.4100,19.4100,18.8600,18.8900,8366500
2011-07-19,19.1070,19.5500,18.9894,19.4600,7431800
2011-07-18,18.8700,18.9400,18.6000,18.8650,8475800
2011-07-15,19.0300,19.1100,18.8700,18.9700,8141300
2011-07-14,19.2800,19.4200,18.8691,18.9700,7736000
2011-07-13,19.3302,19.5900,19.2300,19.2700,7395100
2011-07-12,19.4005,19.5000,19.1900,19.2300,7132900
2011-07-11,19.5200,19.6300,19.2408,19.3600,6307800
2011-07-08,19.6700,19.8000,19.4400,19.7300,9130400
2011-07-07,19.9000,20.0000,19.7300,19.8600,9144600
2011-07-06,19.7400,19.8200,19.6100,19.7900,9005300
2011-07-05,19.8000,19.8400,19.6600,19.7600,5670600
2011-07-01,19.8198,19.8850,19.7100,19.8300,6839700
2011-06-30,19.5700,19.7700,19.5500,19.7200,7574800
2011-06-29,19.6200,19.6300,19.3900,19.5300,6652000
2011-06-28,19.0800,19.6200,19.0200,19.5000,10232200
2011-06-27,18.6800,19.1800,18.6400,19.0400,7399900
2011-06-24,18.9600,19.0400,18.6400,18.7500,19734800
2011-06-23,18.6700,18.9700,18.5400,18.9300,7230500
2011-06-22,18.9500,19.0500,18.8500,18.8600,8052600
2011-06-21,18.8300,19.1350,18.6790,19.0900,9871600
2011-06-20,18.5500,18.8200,18.4300,18.8000,6523300
2011-06-17,18.8200,18.9100,18.5000,18.5500,8941600
2011-06-16,18.6100,18.7300,18.4300,18.6200,8996500
2011-06-15,18.4700,18.6708,18.4700,18.5300,10622200
2011-06-14,18.5907,18.7300,18.5300,18.6600,7518500
2011-06-13,18.4800,18.6100,18.3700,18.4500,7098400
2011-06-10,18.7600,18.8000,18.4650,18.5000,10033400
2011-06-09,18.8800,18.9900,18.7100,18.8500,11591200
2011-06-08,18.6300,18.9400,18.6300,18.8600,12285300
2011-06-07,18.7400,18.8200,18.4400,18.7300,14494400
2011-06-06,18.4600,18.6200,18.4000,18.4400,9643600
2011-06-03,18.6000,18.7400,18.4300,18.5100,7483700
2011-06-02,19.0100,19.1600,18.7400,18.8000,9479100
2011-06-01,19.5403,19.6500,19.0000,19.0200,12505200
2011-05-31,19.3500,19.6200,19.3400,19.5500,12042300
2011-05-27,19.3100,19.4350,19.1800,19.2200,8281800
2011-05-26,18.9000,19.4600,18.8600,19.3100,15142500
2011-05-25,18.8900,19.1900,18.8900,18.9300,9280700
2011-05-24,19.0000,19.0900,18.8300,18.9100,7952500
2011-05-23,19.1800,19.2400,18.9500,19.0000,7000000
2011-05-20,19.5600,19.6800,19.2500,19.4300,9626100
2011-05-19,19.7800,19.8000,19.4700,19.5700,9254000
2011-05-18,19.6100,19.9000,19.5000,19.6800,13098000
2011-05-17,19.6500,19.7400,19.4700,19.6700,7970000
2011-05-16,19.9900,20.0800,19.6500,19.7000,9238300
2011-05-13,20.2900,20.3000,19.9900,20.0600,10430700
2011-05-12,19.7800,20.5000,19.6500,20.4200,35000000
2011-05-11,19.5000,19.5700,19.1700,19.4100,9400000
2011-05-10,19.4200,19.6500,19.3600,19.5600,9807600
2011-05-09,19.4400,19.5600,19.2500,19.4000,7252800
2011-05-06,19.5000,19.7000,19.2600,19.4200,6940500
2011-05-05,19.5000,19.7300,19.2100,19.2500,7300000
2011-05-04,19.5900,19.7200,19.3000,19.5400,5449100
