timestamp,open,high,low,close,volume
2013-06-26,76.8400,77.1700,76.2800,76.8300,654400
2013-06-25,74.8100,76.0800,74.1200,75.7500,1064900
2013-06-24,73.9500,75.0300,73.8900,74.5100,1024300
2013-06-21,76.4800,76.9600,76.0900,76.4200,803000
2013-06-20,78.4300,78.4900,76.6700,77.0700,880500
2013-06-19,81.4300,81.8300,80.0400,80.0800,784300
2013-06-18,79.8200,80.4500,79.5500,80.3500,567500
2013-06-17,80.4500,80.5300,78.6700,79.2700,1387900
2013-06-14,80.1000,80.5000,79.7500,79.7700,676900
2013-06-13,78.5400,80.4000,78.3900,80.1800,1435600
2013-06-12,80.0400,80.1400,78.5800,78.6800,599100
2013-06-11,79.7600,80.2300,78.8400,79.4100,1445800
2013-06-10,80.7300,81.1000,80.3900,80.6700,781900
2013-06-07,79.7600,80.7598,79.5100,80.5900,1357200
2013-06-06,79.2400,80.0130,78.2900,79.5600,4877600
2013-06-05,79.8700,79.8700,77.5300,77.8800,3580400
2013-06-04,81.1800,81.3460,79.7500,79.8000,4085700
2013-06-03,82.5400,83.4880,81.5600,81.7000,9078500
2013-05-31,83.8300,84.5500,81.2100,81.2700,9219500
2013-05-30,83.9400,84.1500,83.3300,83.6100,889200
2013-05-29,83.4800,83.8800,83.0000,83.1600,1252300
2013-05-28,83.1800,84.5800,83.1050,84.0800,1875900
2013-05-24,80.0500,81.6900,80.0400,81.3000,2015300
2013-05-23,79.7500,80.5100,79.6000,80.0600,1495500
2013-05-22,80.4082,81.1500,79.6550,80.0800,2192300
2013-05-21,80.6300,80.8800,80.2400,80.6700,1072500
2013-05-20,79.6000,80.0500,79.4800,79.9900,1122100
2013-05-17,77.9400,78.9800,77.8800,78.9700,738200
2013-05-16,78.4900,78.8500,77.5900,77.7100,951500
2013-05-15,77.5800,78.6000,77.5800,78.5300,1928200
2013-05-14,77.5400,77.8700,77.2591,77.6300,675300
2013-05-13,77.8400,78.0400,77.3284,77.5500,1759200
2013-05-10,77.5000,78.4100,77.0420,78.3100,1472800
2013-05-09,76.8200,77.4400,76.2700,76.4200,1237000
2013-05-08,77.1900,77.4700,76.2350,76.6200,1458900
2013-05-07,77.1800,77.1800,76.3900,77.0300,674700
2013-05-06,76.7600,77.1800,76.1700,76.2200,888300
2013-05-03,76.9800,77.8600,76.9300,77.5000,1810900
2013-05-02,74.9100,76.2100,74.6460,75.9000,1372900
2013-05-01,74.0000,74.5000,73.7500,74.0200,1569600
2013-04-30,74.4000,74.6500,73.6800,74.3700,888600
2013-04-29,74.3200,75.1100,74.1200,74.5600,761200
2013-04-26,73.7682,74.0800,73.0000,73.7200,1687000
2013-04-25,75.1300,75.8100,74.6200,74.7800,1375300
2013-04-24,73.2300,73.8800,72.8928,73.5400,1173200
2013-04-23,72.3200,73.0400,71.7500,72.4800,1660500
2013-04-22,71.5100,71.6600,70.6000,71.2400,1054700
2013-04-19,72.3100,72.6400,71.3500,71.9900,2394200
2013-04-18,72.0000,72.1000,71.1200,71.4100,3104500
2013-04-17,72.0900,72.0900,68.4080,69.4800,5779200
2013-04-16,67.7500,68.2681,67.1200,67.7800,1621500
2013-04-15,68.2300,68.4600,66.4000,66.4700,1339400
2013-04-12,69.1400,69.3500,68.1800,69.1100,1383500
2013-04-11,69.2100,70.1950,68.9600,69.3200,1677700
2013-04-10,67.4600,69.2400,67.3900,68.6600,1842800
2013-04-09,66.9000,67.5100,66.6200,67.0900,1689000
2013-04-08,66.6400,67.0600,65.8100,67.0500,2124700
2013-04-05,65.5700,66.7900,65.1200,66.7100,1459700
2013-04-04,65.4200,66.1100,65.0608,66.0800,2196200
2013-04-03,67.2800,67.4700,65.9414,66.2400,2014400
2013-04-02,66.4826,67.5500,66.4750,66.8400,1308100
2013-04-01,67.8900,68.4500,66.8900,67.0800,1395800
2013-03-28,66.6900,68.1800,66.6400,67.9900,2376400
2013-03-27,65.1300,66.3157,64.9300,66.2600,3850400
2013-03-26,67.5900,67.8200,66.2000,66.9600,2013900
2013-03-25,68.5614,69.3700,68.1600,68.6800,1240100
2013-03-22,68.5200,68.7300,67.9250,68.3200,2700200
2013-03-21,69.4400,70.0300,69.1600,69.2200,1206100
2013-03-20,69.8400,70.1800,69.6900,69.9700,1173600
2013-03-19,69.7700,70.2400,68.7200,69.6200,1220500
2013-03-18,69.9400,70.6000,69.4400,69.7700,960900
2013-03-15,71.8800,71.9040,69.9200,70.8250,3375000
2013-03-14,70.8800,71.8600,70.8825,71.8000,1576200
2013-03-13,69.8200,70.4100,69.3100,69.6900,1676700
2013-03-12,70.4000,70.4085,69.2300,69.4600,1690700
2013-03-11,69.3600,70.5400,69.2546,69.9800,1121500
2013-03-08,70.2800,70.3700,69.4200,69.7300,2322000
2013-03-07,71.9700,72.0500,70.7550,70.8400,1399900
2013-03-06,73.1500,73.2400,71.9400,72.0400,1582000
2013-03-05,71.5800,72.8200,71.4600,72.2800,1644300
2013-03-04,71.2559,71.2900,70.1600,71.0000,1286500
2013-03-01,70.3200,71.8800,69.9000,71.6300,2732100
2013-02-28,71.2600,71.8300,70.9700,70.9800,1357900
2013-02-27,70.6700,71.8300,70.6500,71.7900,1356600
2013-02-26,70.6400,71.9380,70.4300,71.5500,1599900
2013-02-25,72.7500,72.9629,69.6700,69.7300,1522300
2013-02-22,70.8400,71.8300,70.5000,71.6500,1217700
2013-02-21,70.9200,70.9700,70.3600,70.6200,1237700
2013-02-20,74.0100,74.3700,72.1400,72.1510,1005900
2013-02-19,73.8300,74.0500,73.3000,73.9600,1050900
2013-02-15,73.8600,73.9000,72.5100,72.6400,1554000
2013-02-14,73.6100,74.9300,73.4346,74.8500,939600
2013-02-13,74.1800,74.9800,73.9600,74.2600,1644300
2013-02-12,74.8600,75.4500,74.6900,74.9600,771400
2013-02-11,74.8800,75.0900,74.4900,74.9100,645600
2013-02-08,74.8700,75.4400,74.5800,74.7800,1612900
2013-02-07,75.3100,75.3900,74.4400,75.2900,1396400
2013-02-06,75.8800,76.6000,75.3550,75.9900,1089800
2013-02-05,75.9900,77.0975,75.9200,76.5050,4528800
2013-02-04,76.9600,77.6600,76.2200,76.4300,1302300
2013-02-01,77.6400,78.3000,76.7300,78.2100,3894800
2013-01-31,75.6900,75.9000,74.6900,75.0900,1844600
2013-01-30,75.5700,75.9800,75.0200,75.2200,1658400
2013-01-29,74.7100,75.3100,74.5900,75.2700,1665900
2013-01-28,76.2100,76.4447,74.7000,75.4700,3454400
2013-01-25,72.6900,74.2400,72.5200,74.0400,3443000
2013-01-24,70.4900,71.3012,70.3500,71.1600,2386500
2013-01-23,69.2500,69.4600,68.5100,69.2400,1824800
2013-01-22,69.7600,70.0400,69.3400,69.9200,1369100
2013-01-18,68.9500,69.3200,68.4400,69.1700,2758200
2013-01-17,65.4800,69.6200,65.3700,68.3500,8003800
2013-01-16,63.1700,63.9900,63.1400,63.8200,1615100
2013-01-15,62.8000,63.2800,62.7200,63.0800,1561300
2013-01-14,65.2000,65.2700,64.2500,64.4000,1477000
2013-01-11,65.2300,65.7654,64.9400,65.4200,1518000
2013-01-10,64.5600,64.6900,63.9400,64.6700,1648300
2013-01-09,63.4196,63.8000,63.2900,63.5000,879100
2013-01-08,63.4000,63.5700,62.8000,63.1400,1182400
2013-01-07,63.3500,63.8700,63.0900,63.6600,2066100
2013-01-04,64.6400,65.0500,64.3500,64.7100,3170800
2013-01-03,65.9900,66.2900,65.0550,65.3800,1725400
2013-01-02,65.9800,66.7800,65.7800,66.7800,1824000
2012-12-31,63.1700,64.5200,63.0900,64.3900,1710600
2012-12-28,63.3900,63.5670,62.9500,63.1300,769000
2012-12-27,63.8121,63.8700,62.5600,63.5700,1147500
2012-12-26,63.8100,63.8600,62.6000,63.0300,841400
2012-12-24,63.5800,63.6900,63.1500,63.2700,350500
2012-12-21,63.6000,63.7200,62.9486,63.4400,2110400
2012-12-20,64.5300,64.9700,64.2300,64.6800,1146900
2012-12-19,64.5900,64.7200,63.7500,64.1500,2832900
2012-12-18,63.8000,64.0900,63.6800,64.0300,2380000
2012-12-17,64.0000,64.0000,63.3300,63.6000,2016600
2012-12-14,62.4200,63.7900,62.4200,63.6400,3746900
2012-12-13,63.4000,63.4700,62.6300,62.7000,2274500
2012-12-12,63.4200,63.7910,63.0900,63.3400,1953900
2012-12-11,64.1400,64.3700,63.8400,63.8800,1059900
2012-12-10,63.1306,63.8300,63.1300,63.6200,1577300
2012-12-07,62.6400,63.5210,62.5500,63.5000,1720300
2012-12-06,62.3200,62.7200,62.0400,62.5500,2015600
2012-12-05,61.4000,62.2700,61.3800,62.1900,2156300
2012-12-04,61.7200,61.9400,60.8950,61.4200,4463300
2012-12-03,63.0200,63.2100,62.4100,62.5100,3635300
2012-11-30,62.7200,63.0820,62.1100,62.5700,2942400
2012-11-29,62.6200,63.4000,61.9200,62.4600,3158400
2012-11-28,58.2300,59.2600,57.9300,59.2500,1621200
2012-11-27,58.4900,59.1500,58.1900,58.6500,2440000
2012-11-26,58.2700,58.3000,57.3100,57.8700,1996800
2012-11-23,56.8100,58.0500,56.5400,57.5300,1876000
2012-11-21,55.4300,55.5500,54.8300,55.0300,1672600
2012-11-20,55.8900,56.0300,55.1991,55.6090,2233300
2012-11-19,55.2000,55.6900,55.0000,55.4000,1186400
2012-11-16,54.8233,55.0200,53.9300,54.9100,2811500
2012-11-15,54.6292,54.8200,53.3500,53.5400,2992000
2012-11-14,56.0100,56.0800,54.9800,55.1300,4385100
2012-11-13,54.6400,55.4700,54.5200,54.8000,2255100
2012-11-12,55.5000,55.5800,55.0700,55.2400,785000
2012-11-09,54.7300,55.8000,54.6700,55.3800,2721800
2012-11-08,55.8600,56.0384,54.8500,54.8500,2266200
2012-11-07,55.7700,56.1300,55.3400,55.8260,2974100
2012-11-06,56.7800,57.5400,56.7100,57.5000,1600500
2012-11-05,55.7600,56.7100,55.6950,56.5700,1529400
2012-11-02,57.1100,57.1700,56.1700,56.3000,4818300
2012-11-01,55.4600,56.4400,55.2300,56.2900,3993300
2012-10-31,55.6700,55.6700,54.5600,54.9800,4337400
2012-10-26,54.4900,55.0200,54.1100,54.3500,5341800
2012-10-25,54.4500,54.6200,53.8800,54.3300,6583900
2012-10-24,54.3900,54.4100,53.4800,53.8810,7129400
2012-10-23,52.5000,53.1000,52.1900,52.8500,5262400
2012-10-22,53.7800,53.9800,53.0400,53.3100,7633100
2012-10-19,51.8800,52.5500,51.7400,52.1800,10684900
2012-10-18,50.3700,52.1700,50.3700,51.3400,17392000
2012-10-17,52.5200,52.6400,48.7300,50.0800,24031000
2012-10-16,53.9500,54.1100,53.4600,53.5900,3835700
2012-10-15,52.4600,52.9100,51.8900,52.8100,2473300
2012-10-12,53.3400,53.8300,52.8650,52.9900,4360400
2012-10-11,53.3000,53.9400,52.8400,53.0400,2327200
2012-10-10,53.6400,53.9700,53.3000,53.4300,1313500
2012-10-09,54.6900,54.7200,53.8000,54.3100,2401300
2012-10-08,55.5600,55.6000,54.7900,55.0100,1744300
2012-10-05,56.7600,56.9200,55.8787,56.1050,3021600
2012-10-04,55.8400,55.8600,55.2060,55.6500,1946000
2012-10-03,54.8400,55.1000,54.4700,54.9500,2450400
2012-10-02,54.4800,54.9100,53.4600,53.9500,2282000
2012-10-01,53.8300,54.5000,53.1000,53.3900,1701300
2012-09-28,53.6900,54.0200,53.3800,53.6800,2753200
2012-09-27,54.0400,54.4300,53.3400,54.2300,2430400
2012-09-26,52.6300,52.8800,51.8300,52.6600,2820800
2012-09-25,54.0100,54.4000,53.2700,53.4100,3603600
2012-09-24,52.9600,53.2200,52.3500,52.3900,2656200
2012-09-21,54.0100,54.3200,53.8110,53.9400,2491400
2012-09-20,54.6400,54.8800,54.1800,54.5400,3656500
2012-09-19,55.0000,55.4100,54.5100,54.5600,4392100
2012-09-18,57.1000,57.1000,56.1786,56.4000,1687400
2012-09-17,57.5500,57.7100,57.0600,57.3400,1130500
2012-09-14,57.1500,58.1700,56.8600,57.1300,1627500
2012-09-13,55.7500,56.4100,55.3600,56.1600,1717500
2012-09-12,56.4200,56.5188,55.3700,55.6200,1264900
2012-09-11,55.5100,56.1100,55.3100,55.5600,1253000
2012-09-10,56.3800,56.4400,55.3700,55.4200,2164900
2012-09-07,56.7300,57.0400,55.9000,56.8200,3758500
2012-09-06,56.3200,58.0400,56.2800,57.8700,1419200
2012-09-05,56.6000,56.9300,55.9800,56.0700,1067600
2012-09-04,56.7900,56.8600,55.8000,56.1300,1081200
2012-08-31,56.7000,56.9500,56.0700,56.7700,1072900
2012-08-30,56.7700,56.7800,55.7800,55.8400,1875400
2012-08-29,57.0300,57.3500,56.5900,56.9900,1218100
2012-08-28,56.9700,56.9700,55.9300,56.2900,3435400
2012-08-27,58.1600,58.1700,57.5000,58.0200,1122000
2012-08-24,57.4400,58.0600,57.2300,57.7700,1101000
2012-08-23,58.3700,58.6200,57.4800,57.6200,835200
2012-08-22,58.2000,58.9400,58.1100,58.8600,1014900
2012-08-21,58.8500,59.1200,58.0700,58.5000,1602400
2012-08-20,57.8100,58.2500,57.6121,57.9600,849900
2012-08-17,57.8900,58.0700,57.5000,58.0600,729900
2012-08-16,57.1100,57.9500,56.9200,57.7300,996300
2012-08-15,57.4300,57.8800,57.0900,57.5400,1227400
2012-08-14,57.7400,57.8800,57.1151,57.3900,1475500
2012-08-13,57.3100,57.4183,56.6200,57.0900,689100
2012-08-10,57.1800,57.6900,57.0100,57.6000,631300
2012-08-09,57.3900,57.9000,57.3300,57.5900,1137800
2012-08-08,56.7000,57.6600,56.3300,57.5100,1971300
2012-08-07,58.1600,58.2300,57.5800,57.8500,1833800
2012-08-06,57.9900,58.1500,56.1200,56.1800,3907100
2012-08-03,57.5600,58.5600,57.4000,58.1200,2801200
2012-08-02,55.8700,56.5900,55.4800,55.8600,2672900
2012-08-01,57.9000,57.9400,56.4700,56.5300,2435000
2012-07-31,58.7800,59.1400,57.4800,57.5000,3215900
2012-07-30,58.0300,59.2000,58.0300,58.7900,2869400
2012-07-27,57.6500,59.1000,57.3900,58.8600,1963400
2012-07-26,56.3515,57.2900,56.0100,57.1400,2454000
2012-07-25,55.7700,55.7800,54.3200,54.5700,2835100
2012-07-24,54.4600,54.9300,54.2300,54.5800,3584100
2012-07-23,54.3500,55.8900,54.1100,55.5000,1996100
2012-07-20,55.8100,56.1700,55.0700,55.4700,1945800
2012-07-19,56.0900,56.1200,55.1400,55.7500,3038100
2012-07-18,51.9100,54.8178,51.7600,54.5700,3486800
2012-07-17,51.5500,51.7200,50.4000,51.5000,1598500
2012-07-16,51.2400,51.2800,50.7000,50.9900,1343700
2012-07-13,50.6500,51.2953,50.5500,51.1900,1912900
2012-07-12,51.5500,51.5500,50.2400,50.4900,4332600
2012-07-11,52.0800,52.1989,50.9400,51.1900,2950700
2012-07-10,52.1200,53.3000,52.0000,52.5700,9159100
2012-07-09,48.9600,49.0400,48.3400,48.4600,2654200
2012-07-06,50.3600,50.5800,49.3900,49.4200,1625100
2012-07-05,51.5041,52.0650,51.2900,51.7800,867400
2012-07-03,51.9900,52.8700,51.8600,52.6200,530400
2012-07-02,51.9400,52.2700,51.4400,52.1900,1066800
2012-06-29,50.5400,51.7131,50.3600,51.4200,4093300
2012-06-28,48.1400,48.7400,48.0600,48.6900,991200
2012-06-27,49.0300,49.3200,48.6789,49.0800,2320100
2012-06-26,48.7000,48.8200,47.5100,48.2700,2350600
2012-06-25,49.4500,49.4600,48.4300,48.5200,2667600
2012-06-22,50.1300,50.5500,49.7100,49.7500,6142400
2012-06-21,52.2700,52.4190,50.3500,50.5300,2578000
2012-06-20,50.9100,50.9500,50.0200,50.5500,1673000
2012-06-19,50.5100,51.3400,50.4520,50.8500,1417200
2012-06-18,49.8500,50.7000,49.5800,50.4700,2141500
2012-06-15,49.3600,50.0300,49.3100,49.9300,1232000
2012-06-14,49.3864,49.5300,48.5400,49.0300,1722200
2012-06-13,49.5500,50.2600,49.1300,49.7500,2513000
2012-06-12,47.6800,49.0100,47.5200,48.9300,1479000
2012-06-11,48.5600,48.8100,47.5700,47.6500,1580400
2012-06-08,47.0200,47.9850,47.0000,47.8900,2019500
2012-06-07,48.3000,48.3100,47.2100,47.2800,2131100
2012-06-06,45.6300,47.3600,45.6200,47.3400,1525600
2012-06-05,44.6400,45.3600,44.6000,45.1300,1089400
2012-06-04,44.2100,44.3800,43.8238,43.9700,1544500
2012-06-01,44.5300,44.8300,43.7400,43.8000,2788800
2012-05-31,45.9703,46.1050,45.5100,45.8100,903100
2012-05-30,46.1319,46.2800,45.7900,45.8600,1953400
2012-05-29,47.4300,47.6300,46.8400,46.9900,1375700
2012-05-25,45.4500,46.2000,45.3900,46.0000,1424100
2012-05-24,46.4191,46.7000,45.8400,46.2200,720800
2012-05-23,46.2100,46.4300,45.3800,46.3800,1287300
2012-05-22,46.7900,47.0500,46.4300,46.7500,1496300
2012-05-21,45.5469,46.3800,45.2500,46.2800,1580300
2012-05-18,45.6100,45.6400,44.8515,44.8800,2564800
2012-05-17,46.0300,46.3000,45.1600,45.1700,1515300
2012-05-16,47.2700,47.3050,46.2800,46.3200,2274800
2012-05-15,47.0900,47.8400,47.0200,47.4700,1985100
2012-05-14,47.0200,47.5300,46.6900,47.1600,2378500
2012-05-11,47.6494,49.3100,47.6450,48.4300,2617600
2012-05-10,47.8800,48.1700,47.4000,47.8100,2849300
2012-05-09,47.5000,48.2300,47.3000,47.9500,2400500
2012-05-08,48.3300,48.8300,47.7576,48.6600,1825900
2012-05-07,49.0800,49.4500,48.7600,49.1900,1407300
2012-05-04,49.1300,49.4922,48.3800,48.6000,998500
2012-05-03,50.3100,50.5300,49.7000,49.7400,1214400
2012-05-02,50.4100,50.7400,50.2000,50.5200,1973700
2012-05-01,51.0500,51.6100,50.8700,51.2500,1014200
2012-04-30,50.5000,51.3600,50.4700,50.9900,1671400
2012-04-27,51.3600,51.4700,50.7900,51.1000,1729300
2012-04-26,50.1500,51.7600,50.1100,51.5400,3362900
2012-04-25,49.4400,49.5400,48.8600,49.4900,1828900
2012-04-24,48.9100,49.0000,47.9000,48.3100,2812800
2012-04-23,48.7700,48.8100,47.9600,48.1800,2881100
2012-04-20,50.0800,50.5700,49.5000,49.5900,3211100
2012-04-19,50.7400,51.3500,49.5700,50.0500,3425100
2012-04-18,47.8100,49.5600,47.7400,49.2900,5002600
2012-04-17,49.6800,50.1700,49.3500,49.4300,3194500
2012-04-16,48.8900,49.6200,48.6800,49.3400,2449300
2012-04-13,48.9300,48.9700,48.3500,48.6900,2155200
2012-04-12,47.9400,49.5800,47.9100,48.9100,4319800
2012-04-11,47.2600,47.7200,47.0650,47.1100,2294600
2012-04-10,47.8800,48.2400,47.0500,47.1800,1358600
2012-04-09,47.5200,48.3200,47.3300,48.0700,802400
2012-04-05,47.9300,48.2400,47.8500,47.9900,1340200
2012-04-04,48.8600,49.0090,47.7000,48.1800,3126700
2012-04-03,50.5800,50.7700,49.7350,49.9600,1791900
2012-04-02,50.2600,50.9700,50.0400,50.7500,1906100
2012-03-30,50.0900,50.3200,49.4900,50.1400,1973800
2012-03-29,48.8100,49.6900,48.6700,49.6400,1780900
2012-03-28,49.6000,49.6200,48.4800,48.8900,1715000
2012-03-27,49.0600,49.2350,48.8300,49.0000,1464300
2012-03-26,48.5100,48.9992,48.4000,48.9300,1419500
2012-03-23,47.5300,47.9707,47.4400,47.7700,898200
2012-03-22,47.6000,48.0000,47.4400,47.8000,1834900
2012-03-21,48.8700,49.0900,48.3500,48.4400,2596000
2012-03-20,47.8300,48.7300,47.7160,48.5300,1634000
2012-03-19,48.2800,48.6900,48.0200,48.3500,952700
2012-03-16,48.1200,48.3830,47.9400,48.0500,863800
2012-03-15,47.5100,48.2000,47.4600,48.1600,1614300
2012-03-14,47.1600,47.7300,47.0700,47.3200,1242200
2012-03-13,46.7600,47.6740,46.7600,47.6100,1519600
2012-03-12,46.5200,46.7100,46.2900,46.5000,935200
2012-03-09,46.3900,46.8700,46.2200,46.6800,1486200
2012-03-08,45.9600,46.5500,45.6900,46.3200,1521900
2012-03-07,44.9800,45.8150,44.9200,45.6400,1859400
2012-03-06,44.1000,44.8700,44.0800,44.7400,4213700
2012-03-05,45.1500,45.1850,44.5900,45.0400,1874700
2012-03-02,45.3900,45.4600,45.0200,45.2000,2073200
2012-03-01,45.4700,45.7600,45.2700,45.3900,1942900
2012-02-29,46.9600,47.0800,45.4600,45.5500,3077700
2012-02-28,46.6000,47.7700,46.5800,47.7300,3497100
2012-02-27,45.5700,46.2700,45.4700,46.0700,2184300
2012-02-24,46.4600,46.7700,46.2180,46.3100,1751500
2012-02-23,46.4700,46.5000,45.8700,46.2500,3230300
2012-02-22,46.1000,46.1500,45.7100,45.9600,2425600
2012-02-21,46.8700,46.8700,45.9900,46.2000,2901800
2012-02-17,47.1700,47.2000,46.3000,46.6600,2557200
2012-02-16,45.5300,46.8200,45.5000,46.6500,2429700
2012-02-15,45.8000,45.9800,45.3426,45.4100,2410600
2012-02-14,45.2200,45.6500,45.0000,45.6000,3224400
2012-02-13,45.1900,45.3600,44.6200,44.9900,2731600
2012-02-10,45.6800,45.6800,45.0600,45.2500,3140100
2012-02-09,45.5100,45.5550,45.1200,45.4300,1741700
2012-02-08,45.2300,45.5900,44.9198,45.2900,1196000
2012-02-07,45.0500,45.2000,44.7500,45.1300,1837100
2012-02-06,45.3100,45.3100,44.6700,44.9400,1887000
2012-02-03,45.0100,45.5500,44.8419,45.5500,1435300
2012-02-02,44.4400,44.7300,44.2000,44.4300,1301500
2012-02-01,44.1700,44.4572,44.0500,44.1000,1794800
2012-01-31,43.3300,43.4500,42.7200,42.9900,1649800
2012-01-30,43.0600,43.0800,42.6191,42.9500,1967900
2012-01-27,43.1934,43.5500,42.7200,43.1100,2357400
2012-01-26,43.4300,43.9200,42.7900,42.9700,2085300
2012-01-25,43.1000,43.2900,42.6800,43.2500,2089900
2012-01-24,43.4500,43.8400,43.2500,43.5000,1845400
2012-01-23,43.5800,43.9200,43.4300,43.8300,1779100
2012-01-20,42.4300,43.2700,42.3100,43.2000,3367000
2012-01-19,42.5400,42.5800,42.0508,42.4100,1996600
2012-01-18,43.5100,43.5300,41.2100,42.2200,6608200
2012-01-17,42.6800,43.1800,42.2500,42.5900,2348800
2012-01-13,41.3500,41.4000,40.7000,41.2800,1981000
2012-01-12,41.7875,41.9600,41.3500,41.7400,1497200
2012-01-11,41.5800,41.9800,41.3200,41.8400,1984500
2012-01-10,41.5700,41.6900,41.2800,41.5200,2762900
2012-01-09,41.2000,41.6900,41.1200,41.2400,2694000
2012-01-06,40.8600,41.2000,40.5700,40.9100,2665400
2012-01-05,40.8700,41.5600,40.6600,41.1800,3673000
2012-01-04,41.7000,41.8300,41.3200,41.6300,1396200
2012-01-03,42.9700,43.0100,42.0500,42.2200,1457000
2011-12-30,41.9700,42.3300,41.7900,41.7900,564800
2011-12-29,41.9200,42.3129,41.6200,42.2500,936200
2011-12-28,41.8000,41.8300,41.3800,41.4500,1969700
2011-12-27,41.7800,41.9900,41.5700,41.5800,570100
2011-12-23,41.2600,41.5950,41.2000,41.4500,677200
2011-12-22,40.7800,41.3700,40.7400,41.1600,1473000
2011-12-21,40.5400,40.9600,40.1800,40.7800,2359700
2011-12-20,40.4800,41.3600,40.4600,41.2500,2988800
2011-12-19,39.6300,39.7900,39.0000,39.0500,1368100
2011-12-16,39.3100,39.7800,39.1900,39.3400,1901200
2011-12-15,40.2700,40.3000,38.9300,39.2600,1665400
2011-12-14,39.2400,39.2800,38.8000,39.0600,2270400
2011-12-13,39.8200,40.2500,38.9300,39.1100,2132200
2011-12-12,40.6300,40.6500,39.8000,40.0700,1446700
2011-12-09,40.7400,41.9600,40.6050,41.6000,2450000
2011-12-08,41.4500,41.8500,40.9513,41.0700,5457100
2011-12-07,41.4300,42.1500,41.1900,42.0100,2390000
2011-12-06,40.9800,41.8891,40.8950,41.6200,4931000
2011-12-05,41.1600,41.8200,41.0400,41.3500,5291300
2011-12-02,39.8800,40.8600,39.8700,40.6600,4344500
2011-12-01,39.1393,39.5500,39.0600,39.3300,3714200
2011-11-30,38.3600,39.5800,38.2400,39.5300,4068100
2011-11-29,37.3200,37.5500,37.0200,37.1900,1513700
2011-11-28,37.5600,37.7500,37.2400,37.5000,1270500
2011-11-25,36.1986,36.8900,36.1900,36.2100,761700
2011-11-23,37.1300,37.1400,36.4900,36.7200,1803400
2011-11-22,37.8700,38.1500,37.0000,37.0700,1770900
2011-11-21,37.5400,38.3300,37.1399,38.0400,2243500
2011-11-18,39.1000,39.1100,37.9800,38.0700,1047500
2011-11-17,39.2400,39.3000,37.9900,38.3600,2059800
2011-11-16,39.8500,40.2100,39.4590,39.5100,1675700
2011-11-15,39.9623,40.8100,39.8200,40.4600,1463000
2011-11-14,40.9924,41.0600,39.9500,40.1700,2598900
2011-11-11,40.6400,41.9100,40.5300,41.5600,2533400
2011-11-10,40.6800,40.8800,39.9492,40.5500,2584100
2011-11-09,40.9200,41.0800,40.0400,40.1000,2512300
2011-11-08,43.1700,43.2300,42.4000,42.9800,2858100
2011-11-07,41.6500,41.9600,41.3300,41.7400,1322300
2011-11-04,41.7700,42.5577,41.6600,42.3600,1499000
2011-11-03,41.1100,42.5100,40.5600,42.1800,2590600
2011-11-02,40.5300,40.9200,40.2850,40.4600,2209000
2011-11-01,40.1000,41.2200,39.9600,40.6500,5452100
2011-10-31,42.2500,42.5500,41.9000,41.9300,4861400
2011-10-28,42.6400,43.5893,42.6000,43.5500,5081500
2011-10-27,42.1600,43.8800,42.1400,43.4800,5055400
2011-10-26,41.6500,41.7700,40.2798,41.0400,1748400
2011-10-25,41.2200,41.5800,40.7900,40.9600,2917300
2011-10-24,40.2900,41.3400,40.2500,41.2900,1885000
