timestamp,open,high,low,close,volume
6/20/2013,14.14,14.19,13.8,13.88,8925800
6/19/2013,14.56,14.65,14.21,14.23,9703100
6/18/2013,14.69,14.815,14.54,14.59,9396800
6/17/2013,14.69,14.84,14.56,14.73,7018300
6/14/2013,14.52,14.69,14.4,14.56,4050100
6/13/2013,14.18,14.53,14.1,14.51,6799300
6/12/2013,14.33,14.42,14.13,14.18,6347300
6/11/2013,14.38,14.48,14.16,14.2,7120700
6/10/2013,14.75,14.77,14.51,14.55,3803600
6/7/2013,14.6705,14.85,14.57,14.73,5095900
6/6/2013,14.35,14.65,14.25,14.62,7995900
6/5/2013,14.39,14.42,14.14,14.3,8248200
6/4/2013,14.61,14.65,14.24,14.39,8164700
6/3/2013,14.4,14.68,14.23,14.63,10573400
5/31/2013,14.99,15.03,14.25,14.43,19903700
5/30/2013,15.33,15.33,14.92,14.99,12734500
5/29/2013,15.68,15.68,15.16,15.28,9847000
5/28/2013,15.74,16.11,15.63,15.75,9942600
5/24/2013,15.3902,15.625,15.3,15.61,4414200
5/23/2013,15.17,15.62,15.16,15.54,7932300
5/22/2013,15.61,15.7,15.17,15.29,7968700
5/21/2013,15.11,15.6303,15.09,15.57,9318500
5/20/2013,14.93,15.46,14.93,15.18,6544100
5/17/2013,14.9,15.02,14.7696,14.94,10834900
5/16/2013,14.9,15.18,14.85,14.86,12563000
5/15/2013,15.1,15.745,14.685,14.9,20363900
5/14/2013,14.66,15.195,14.6599,15.14,10511500
5/13/2013,14.87,14.9395,14.57,14.68,6814000
5/10/2013,14.48,14.97,14.43,14.95,10867100
5/9/2013,14.28,14.62,14,14.39,18959600
5/8/2013,15.01,15.4,15,15.26,8863300
5/7/2013,14.94,15.035,14.84,14.94,5050100
5/6/2013,15.21,15.33,14.835,14.88,6428900
5/3/2013,15,15.23,14.88,15.18,4865100
5/2/2013,14.75,14.94,14.66,14.85,3852700
5/1/2013,14.95,14.975,14.64,14.74,4524900
4/30/2013,14.97,15.02,14.82,14.96,7853100
4/29/2013,14.81,15.07,14.781,14.93,7122700
4/26/2013,14.75,14.86,14.67,14.82,5989900
4/25/2013,14.76,14.89,14.65,14.71,7780400
4/24/2013,14.58,14.85,14.58,14.7,5158700
4/23/2013,14.5,14.65,14.32,14.58,6436300
4/22/2013,14.34,14.53,14.19,14.48,3161400
4/19/2013,14.06,14.32,13.88,14.26,4864200
4/18/2013,14.26,14.27,14.03,14.12,4159200
4/17/2013,14.28,14.42,14.12,14.18,6337000
4/16/2013,14.34,14.51,14.3191,14.43,8874200
4/15/2013,14.64,14.6507,14.27,14.28,6302200
4/12/2013,14.77,14.79,14.59,14.66,3825900
4/11/2013,14.93,14.93,14.64,14.695,6068600
4/10/2013,14.6601,15,14.63,14.88,4660300
4/9/2013,14.67,14.79,14.4908,14.67,4697000
4/8/2013,14.43,14.68,14.39,14.66,3719400
4/5/2013,14.31,14.455,14.14,14.43,3453900
4/4/2013,14.58,14.58,14.27,14.52,3422500
4/3/2013,14.71,14.8,14.46,14.53,4101500
4/2/2013,14.64,14.8,14.44,14.73,5013400
4/1/2013,14.53,14.61,14.35,14.44,2651300
3/28/2013,14.41,14.58,14.3,14.57,3323900
3/27/2013,14.3611,14.53,14.21,14.48,5114100
3/26/2013,14.36,14.51,14.23,14.46,3214300
3/25/2013,14.32,14.43,14.16,14.35,3784400
3/22/2013,14.14,14.42,14.07,14.34,8200200
3/21/2013,14.17,14.3,14.06,14.06,8257600
3/20/2013,14.19,14.3,14.03,14.219,9771700
3/19/2013,14.37,14.412,13.97,14.01,10076100
3/18/2013,14.36,14.54,14.2,14.37,7492300
3/15/2013,15,15.02,14.57,14.65,12516900
3/14/2013,15.08,15.08,14.86,15.03,4185200
3/13/2013,14.91,15.05,14.81,14.979,6656000
3/12/2013,14.8,14.88,14.69,14.86,5648500
3/11/2013,14.78,14.85,14.69,14.82,5364200
3/8/2013,14.95,14.95,14.67,14.84,4701300
3/7/2013,14.641,15.01,14.59,14.97,11065200
3/6/2013,14.6,14.82,14.55,14.65,8826000
3/5/2013,14.45,14.58,14.38,14.57,4901500
3/4/2013,14.3,14.48,14.22,14.365,3956600
3/1/2013,14.2598,14.375,14.04,14.35,4564900
2/28/2013,14.27,14.54,14.25,14.295,7461400
2/27/2013,14.21,14.4,14.03,14.26,11665400
2/26/2013,14.3199,14.41,14.08,14.18,11966800
2/25/2013,14.5,14.7,14.32,14.33,7976900
2/22/2013,14.31,14.56,14.23,14.51,8591700
2/21/2013,14.24,14.4,14.14,14.28,10725700
2/20/2013,14.56,14.62,14.2,14.24,13828500
2/19/2013,14.38,14.65,13.98,14.63,15248700
2/15/2013,14.06,14.52,14,14.37,13936900
2/14/2013,13.66,14.07,13.64,14,26297600
2/13/2013,13.5088,13.74,13.395,13.73,18115400
2/12/2013,13.55,13.66,13.44,13.51,14440700
2/11/2013,13.21,13.85,13.19,13.57,26678000
2/8/2013,13.2,13.943,12.9,13.41,56017600
2/7/2013,11.92,12.06,11.815,12.06,12729000
2/6/2013,11.82,11.99,11.77,11.94,8053500
2/5/2013,11.58,11.895,11.45,11.85,11816800
2/4/2013,11.64,11.69,11.47,11.6,7193000
2/1/2013,11.41,11.6502,11.41,11.65,5182100
1/31/2013,11.29,11.48,11.25,11.4,9048000
1/30/2013,11.42,11.48,11.27,11.31,5156900
1/29/2013,11.37,11.52,11.34,11.42,4203800
1/28/2013,11.49,11.58,11.3103,11.4,4948700
1/25/2013,11.35,11.41,11.3,11.39,4060200
1/24/2013,11.39,11.475,11.2798,11.35,4900000
1/23/2013,11.45,11.5,11.29,11.31,7628300
1/22/2013,11.42,11.57,11.34,11.4,3712900
1/18/2013,11.37,11.46,11.3,11.36,6944400
1/17/2013,11.48,11.54,11.41,11.42,3551300
1/16/2013,11.54,11.55,11.37,11.42,4809600
1/15/2013,11.44,11.6,11.43,11.57,4764400
1/14/2013,11.5002,11.59,11.41,11.5,7227900
1/11/2013,10.8493,11.52,10.8,11.52,21329000
1/10/2013,10.99,11.018,10.845,10.93,4141500
1/9/2013,11.04,11.0497,10.895,10.94,3489300
1/8/2013,11.1,11.16,10.96,10.99,6141800
1/7/2013,11.15,11.25,11.05,11.18,3655900
1/4/2013,11.0298,11.21,10.99,11.17,4070700
1/3/2013,10.89,11.01,10.88,11.01,7201700
1/2/2013,10.85,10.95,10.75,10.945,6091900
12/31/2012,10.5,10.67,10.48,10.62,6038700
12/28/2012,10.57,10.67,10.52,10.56,4719500
12/27/2012,10.63,10.66,10.5,10.59,5274100
12/26/2012,10.65,10.75,10.62,10.67,3604900
12/24/2012,10.6,10.75,10.59,10.68,2159700
12/21/2012,10.54,10.7,10.5,10.65,11888900
12/20/2012,10.87,10.91,10.51,10.78,14616500
12/19/2012,11.17,11.17,10.73,10.849,12672500
12/18/2012,11.19,11.27,10.99,11.11,9376700
12/17/2012,11.39,11.39,11.04,11.125,9009700
12/14/2012,11.46,11.54,11.37,11.41,3552200
12/13/2012,11.47,11.59,11.41,11.49,5293400
12/12/2012,11.59,11.74,11.46,11.5,8374600
12/11/2012,11.47,11.605,11.36,11.58,10640600
12/10/2012,11.3197,11.485,11.29,11.43,4866700
12/7/2012,11.41,11.5,11.2101,11.34,7298500
12/6/2012,11.25,11.4,11.2,11.36,6418000
12/5/2012,11.26,11.39,11.2,11.23,5846000
12/4/2012,11.34,11.37,11.16,11.275,10678200
12/3/2012,11.49,11.5,11.2,11.31,7998400
11/30/2012,11.48,11.54,11.41,11.455,11664900
11/29/2012,11.4,11.57,11.27,11.46,17770400
11/28/2012,11.31,11.54,11.24,11.54,9910200
11/27/2012,11.32,11.445,11.31,11.33,12312600
11/26/2012,11.24,11.39,11.2,11.34,12400900
11/23/2012,11.43,11.47,11.23,11.24,4286400
11/21/2012,11.25,11.37,11.2,11.35,5766100
11/20/2012,11.23,11.33,11.17,11.24,10538900
11/19/2012,11.16,11.25,10.92,11.24,11940400
11/16/2012,10.54,11.14,10.52,11.051,30202700
11/15/2012,10.68,10.77,10.45,10.56,10913300
11/14/2012,10.76,10.85,10.64,10.685,14710900
11/13/2012,10.71,10.77,10.56,10.72,15461900
11/12/2012,10.73,11.05,10.73,10.77,12516700
11/9/2012,10.96,11.11,10.66,10.66,13456200
11/8/2012,11.5,11.5,10.89,11,19083400
11/7/2012,11.22,11.27,11.05,11.13,6835000
11/6/2012,11.2698,11.36,11.19,11.34,5684700
11/5/2012,11.13,11.27,11.0497,11.25,4464500
11/2/2012,11.25,11.28,11.025,11.16,7523900
11/1/2012,10.97,11.275,10.9499,11.23,7601300
10/31/2012,10.79,10.92,10.75,10.885,5422500
10/26/2012,11.02,11.06,10.73,10.79,7954800
10/25/2012,11.1408,11.21,11.02,11.06,3733500
10/24/2012,11.24,11.24,11.025,11.08,5029800
10/23/2012,11.04,11.165,10.99,11.08,4639100
10/22/2012,11.14,11.195,11.07,11.14,3978600
10/19/2012,11.25,11.4,11.09,11.18,6810800
10/18/2012,11.3,11.39,11.2,11.3,6929100
10/17/2012,11.2,11.33,11.17,11.305,5039500
10/16/2012,11.32,11.35,11.17,11.24,5146200
10/15/2012,11.17,11.34,11.12,11.31,6622200
10/12/2012,11.21,11.27,11.05,11.16,3951700
10/11/2012,11.22,11.27,11.0899,11.2,7510400
10/10/2012,11.1,11.1,10.94,11.09,9936800
10/9/2012,11.27,11.3,11.01,11.095,8702500
10/8/2012,11.25,11.34,11.2,11.3,3932000
10/5/2012,11.44,11.47,11.28,11.3,6378800
10/4/2012,11.27,11.44,10.98,11.415,14415900
10/3/2012,11.16,11.325,11.12,11.23,16851400
10/2/2012,11.2,11.33,11,11.11,28785000
10/1/2012,11.3,11.37,11.05,11.11,8918700
9/28/2012,11.35,11.4,11.22,11.275,13480400
9/27/2012,11.6998,11.92,11.36,11.37,21285000
9/26/2012,11.55,11.72,11.54,11.68,6336300
9/25/2012,12.03,12.06,11.62,11.645,11008700
9/24/2012,12.01,12.27,11.91,12.06,5793700
9/21/2012,11.91,12.08,11.88,12.08,9939500
9/20/2012,11.85,11.93,11.78,11.9,3858000
9/19/2012,11.96,11.96,11.805,11.88,9471900
9/18/2012,11.96,11.98,11.81,11.855,4802600
9/17/2012,12.06,12.11,11.91,11.98,5639100
9/14/2012,12.01,12.2,12,12.11,4667500
9/13/2012,11.88,12.09,11.78,12,5980900
9/12/2012,11.98,12.07,11.89,11.91,3144700
9/11/2012,11.93,12.0293,11.88,11.99,4739300
9/10/2012,12.03,12.13,11.865,11.98,6994100
9/7/2012,12.23,12.23,11.93,12.02,10278000
9/6/2012,12.1,12.32,12,12.23,11318800
9/5/2012,11.73,11.88,11.69,11.82,6315800
9/4/2012,11.75,11.85,11.58,11.68,5532800
8/31/2012,11.76,11.9,11.71,11.76,4701100
8/30/2012,11.73,11.81,11.64,11.67,3282800
8/29/2012,11.75,11.86,11.69,11.79,3716500
8/28/2012,11.71,11.845,11.66,11.75,4336800
8/27/2012,11.75,11.78,11.66,11.71,3787600
8/24/2012,11.68,11.85,11.65,11.75,4195900
8/23/2012,11.74,11.81,11.64,11.725,4717900
8/22/2012,11.9,11.93,11.7,11.8,5515400
8/21/2012,11.97,12,11.79,11.9,7124400
8/20/2012,12.06,12.1,11.77,11.98,6802400
8/17/2012,11.93,12.16,11.74,12.1,10218600
8/16/2012,11.66,11.955,11.649,11.88,9622600
8/15/2012,11.49,11.64,11.41,11.62,4297100
8/14/2012,11.57,11.58,11.35,11.53,6904000
8/13/2012,11.5897,11.6,11.341,11.52,5846500
8/10/2012,11.61,11.6899,11.43,11.64,5510600
8/9/2012,11.62,11.78,11.58,11.65,6595300
8/8/2012,11.52,11.68,11.38,11.65,7667500
8/7/2012,11.49,11.59,11.48,11.52,7227500
8/6/2012,11.4,11.55,11.31,11.42,12291600
8/3/2012,11.6,11.62,11,11.12,18324500
8/2/2012,11.78,11.925,11.59,11.77,12236400
8/1/2012,12.07,12.14,11.8,11.82,6538200
7/31/2012,12,12.1602,11.92,12.03,7417000
7/30/2012,12.04,12.09,11.94,12.03,5394500
7/27/2012,11.81,12.02,11.72,11.98,10822400
7/26/2012,11.86,12.05,11.73,11.815,4702000
7/25/2012,11.61,11.84,11.56,11.74,6187500
7/24/2012,11.9394,11.95,11.53,11.6,7822500
7/23/2012,11.8814,12,11.8,11.94,4938100
7/20/2012,12.38,12.5,11.98,12.005,11930500
7/19/2012,12.48,12.55,12.29,12.345,8862900
7/18/2012,12.09,12.57,12.04,12.5,8019100
7/17/2012,12.17,12.2,11.94,12.08,7173200
7/16/2012,12.04,12.17,11.93,12.11,3621200
7/13/2012,11.91,12.17,11.86,12.1,5180600
7/12/2012,11.89,12,11.69,11.9,7948700
7/11/2012,12.09,12.16,11.87,11.96,5565600
7/10/2012,12.16,12.2,11.93,12.1,8247300
7/9/2012,12.13,12.34,11.97,12.08,4919000
7/6/2012,12.11,12.13,11.9,12.04,4671800
7/5/2012,12.4,12.42,12.1,12.13,7782200
7/3/2012,11.99,12.46,11.95,12.46,7348700
7/2/2012,11.99,12.2,11.84,11.945,8253400
6/29/2012,11.7,12.23,11.64,11.99,11235000
6/28/2012,11.55,11.6,11.35,11.49,6173400
6/27/2012,11.65,11.77,11.58,11.66,4397500
6/26/2012,11.38,11.635,11.3395,11.59,6007000
6/25/2012,11.71,11.72,11.3208,11.375,6612100
6/22/2012,11.45,11.83,11.41,11.79,8480800
6/21/2012,11.61,11.66,11.42,11.44,4771900
6/20/2012,11.67,11.74,11.58,11.62,4486700
6/19/2012,11.67,11.7499,11.59,11.67,5675500
6/18/2012,11.4,11.7111,11.35,11.64,7462500
6/15/2012,11.5,11.735,11.39,11.44,14628100
6/14/2012,11.64,11.69,11.44,11.53,6573000
6/13/2012,11.65,11.86,11.61,11.66,6497000
6/12/2012,11.6799,11.8,11.6,11.69,7119500
6/11/2012,11.9,11.92,11.575,11.595,6340800
6/8/2012,11.73,11.88,11.71,11.83,7183700
6/7/2012,11.47,12.03,11.34,11.78,22667000
6/6/2012,11.69,12.12,11.67,12.095,9101400
6/5/2012,11.59,11.752,11.54,11.605,6084100
6/4/2012,11.67,11.755,11.54,11.65,6697300
6/1/2012,11.63,11.855,11.52,11.65,8971200
5/31/2012,11.91,11.95,11.63,11.74,11647000
5/30/2012,11.87,12.01,11.81,11.91,9295300
5/29/2012,12.25,12.29,11.91,11.96,10601200
5/25/2012,12.09,12.275,12.03,12.24,4928300
5/24/2012,12.3902,12.39,12.01,12.1,6165700
5/23/2012,11.97,12.41,11.96,12.33,8028000
5/22/2012,12.23,12.24,11.93,12,6009400
5/21/2012,12,12.23,11.85,12.2,5713100
5/18/2012,12.12,12.16,11.95,11.97,7710700
5/17/2012,12.35,12.38,12.09,12.09,8051400
5/16/2012,12.81,12.81,12.34,12.38,12173500
5/15/2012,12.65,13.005,12.6,12.78,12731000
5/14/2012,12.62,12.66,12.51,12.64,4721000
5/11/2012,12.74,12.815,12.62,12.645,6215500
5/10/2012,12.62,12.8996,12.55,12.74,16816100
5/9/2012,12.29,12.449,12.2,12.4,18261400
5/8/2012,12.19,12.4,12.16,12.4,11062600
5/7/2012,12.33,12.33,12.16,12.29,6163500
5/4/2012,12.61,12.62,12.28,12.36,13207100
5/3/2012,12.86,12.8891,12.64,12.66,3520200
5/2/2012,12.79,12.88,12.68,12.84,3822100
5/1/2012,12.82,13,12.8,12.82,7113100
4/30/2012,12.83,12.95,12.81,12.875,6170800
4/27/2012,12.82,12.9201,12.77,12.83,5758300
4/26/2012,12.61,12.94,12.55,12.76,10453700
4/25/2012,12.46,12.64,12.42,12.57,7556600
4/24/2012,12.36,12.605,12.27,12.44,17415400
4/23/2012,12.15,12.39,11.99,12.36,13198200
4/20/2012,12.31,12.39,12.1796,12.2,6499400
4/19/2012,12.18,12.43,12.15,12.25,7814100
4/18/2012,12.26,12.375,12.21,12.25,7681900
4/17/2012,12.27,12.43,12.24,12.27,8556200
4/16/2012,12.44,12.48,12.23,12.26,6887200
4/13/2012,12.48,12.51,12.38,12.42,8462300
4/12/2012,12.4,12.522,12.38,12.48,6652200
4/11/2012,12.41,12.49,12.32,12.37,9199200
4/10/2012,12.75,12.85,12.35,12.37,11062300
4/9/2012,12.55,12.765,12.53,12.72,6937200
4/5/2012,12.76,12.8,12.57,12.69,5776100
4/4/2012,12.79,12.93,12.73,12.81,10161300
4/3/2012,12.75,12.905,12.7,12.83,15571100
4/2/2012,12.78,12.83,12.7,12.82,8648600
3/30/2012,12.84,12.88,12.6994,12.82,9029100
3/29/2012,12.66,12.7699,12.58,12.77,11343500
3/28/2012,12.86,12.8799,12.625,12.69,8064700
3/27/2012,12.78,12.92,12.76,12.86,12966100
3/26/2012,12.8104,12.83,12.63,12.77,9750000
3/23/2012,12.73,12.86,12.66,12.705,13140000
3/22/2012,12.5,12.951,12.5,12.73,15532200
3/21/2012,12.51,12.59,12.44,12.53,6021000
3/20/2012,12.46,12.56,12.26,12.52,10756400
3/19/2012,12.45,12.63,12.335,12.52,14165600
3/16/2012,12.44,12.71,12.44,12.65,12248100
3/15/2012,12.28,12.54,12.23,12.46,14892900
3/14/2012,12,12.33,11.99,12.33,20617200
3/13/2012,11.99,12.09,11.905,12.02,10427100
3/12/2012,11.87,12.08,11.87,11.94,12017200
3/9/2012,11.94,12.16,11.76,11.91,17707600
3/8/2012,11.8699,12.05,11.8,12.005,12047100
3/7/2012,11.76,11.875,11.7,11.8,8818000
3/6/2012,11.62,11.82,11.62,11.73,13670200
3/5/2012,11.71,11.82,11.6,11.71,12564100
3/2/2012,11.68,11.7294,11.58,11.67,12544800
3/1/2012,12,12,11.54,11.68,26602900
2/29/2012,12.03,12.14,11.89,11.95,17231100
2/28/2012,11.94,12.1,11.87,12.06,13595400
2/27/2012,12.09,12.09,11.89,11.91,12587100
2/24/2012,12.22,12.29,11.9695,12.115,10545900
2/23/2012,12.07,12.2,12.06,12.165,6702600
2/22/2012,12.02,12.14,12,12.1,6634000
2/21/2012,12.24,12.26,11.91,12.02,11798300
2/17/2012,12.5,12.55,12.21,12.23,7397200
2/16/2012,12.47,12.55,12.33,12.52,8758700
2/15/2012,12.52,12.52,12.3394,12.4,12346900
2/14/2012,12.25,12.49,12.23,12.48,10611400
2/13/2012,12.39,12.4,12.13,12.25,13062500
2/10/2012,12.63,12.73,12.28,12.325,23187400
2/9/2012,12.81,12.82,12.375,12.66,14879300
2/8/2012,12.48,12.595,12.44,12.55,7435400
2/7/2012,12.36,12.5,12.3,12.44,5737600
2/6/2012,12.29,12.4,12.17,12.32,7099900
2/3/2012,12.27,12.475,12.25,12.28,9518500
2/2/2012,12.23,12.36,11.99,12.18,11529000
2/1/2012,12.29,12.41,12.13,12.16,8991000
1/31/2012,12.19,12.35,12.18,12.34,7502400
1/30/2012,12.04,12.23,11.93,12.17,9336000
1/27/2012,12.0194,12.2,11.98,12.15,5363900
1/26/2012,12.07,12.13,11.87,11.95,7560400
1/25/2012,12.2,12.2397,11.9,11.95,10855700
1/24/2012,12.08,12.37,12.06,12.28,10181500
1/23/2012,12.25,12.3,12.04,12.07,7630600
1/20/2012,12.32,12.34,12.06,12.22,14941400
1/19/2012,12.22,12.45,12.19,12.34,6772800
1/18/2012,12.02,12.265,11.87,12.21,8262000
1/17/2012,12.37,12.3791,11.96,11.99,15108700
1/13/2012,12.5,12.53,12.17,12.24,10131400
1/12/2012,12.62,12.6698,12.51,12.56,5077000
1/11/2012,12.46,12.695,12.44,12.61,9253000
1/10/2012,12.28,12.55,12.21,12.45,6011300
1/9/2012,12.2301,12.24,12.03,12.2,5827500
1/6/2012,12.09,12.305,11.98,12.24,9625000
1/5/2012,12.12,12.21,11.94,12.11,8809800
1/4/2012,12.21,12.27,12.07,12.105,8551600
1/3/2012,12.46,12.49,12.19,12.2,10330200
12/30/2011,12.27,12.39,12.25,12.32,3054100
12/29/2011,12.14,12.35,12.1,12.3,4062200
12/28/2011,12.18,12.25,12.11,12.13,5061900
12/27/2011,12.19,12.19,12.02,12.17,5480200
12/23/2011,11.91,12.22,11.9,12.2,5621400
12/22/2011,11.9512,12,11.8,11.9,8600200
12/21/2011,11.85,11.96,11.721,11.93,9022900
12/20/2011,11.78,12,11.78,11.865,9781600
12/19/2011,11.92,11.965,11.62,11.65,8952800
12/16/2011,11.93,12.04,11.78,11.88,10388100
12/15/2011,11.83,11.94,11.76,11.86,8127100
12/14/2011,12,12,11.73,11.76,10361900
12/13/2011,12.23,12.3,11.93,11.98,8336200
12/12/2011,12.2,12.238,11.97,12.12,6555500
12/9/2011,11.9896,12.305,11.97,12.24,10545500
12/8/2011,12.15,12.28,11.92,11.93,10323100
12/7/2011,12.32,12.38,12.21,12.27,10342600
12/6/2011,12.49,12.52,12.3499,12.38,10028800
12/5/2011,12.39,12.5906,12.35,12.44,9878600
12/2/2011,12.51,12.545,12.2499,12.27,8867100
12/1/2011,12.36,12.48,12.25,12.41,9519500
11/30/2011,12.3,12.43,12.22,12.42,11788100
11/29/2011,12.09,12.24,11.94,12.09,7555500
11/28/2011,12.03,12.18,11.92,12.16,14166600
11/25/2011,11.69,12.03,11.69,11.75,5187800
11/23/2011,11.83,12,11.75,11.75,12543100
11/22/2011,11.87,12.01,11.6,11.9,18589200
11/21/2011,11.87,11.96,11.775,11.88,13803700
11/18/2011,12.14,12.2,11.96,12.05,11120900
11/17/2011,12.23,12.385,12.05,12.13,14703500
11/16/2011,12.11,12.45,12.0999,12.28,14679400
11/15/2011,12.18,12.4256,12.11,12.22,39436400
11/14/2011,12.77,12.95,12.71,12.8,16403100
11/11/2011,13.17,13.18,12.69,12.71,15104100
11/10/2011,13.15,13.2,12.8,12.98,14213800
11/9/2011,13.42,13.51,12.9,13.02,25290800
11/8/2011,14.26,14.4,13.76,13.93,26650000
11/7/2011,13.6,13.75,13.45,13.74,9940800
11/4/2011,13.33,13.65,13.31,13.56,9695600
11/3/2011,13.28,13.5,13.22,13.38,12456300
11/2/2011,13.36,13.3995,13.15,13.29,6972400
11/1/2011,13.16,13.34,13.01,13.25,7557500
10/31/2011,13.4,13.49,13.29,13.39,7929800
10/28/2011,13.41,13.51,13.34,13.46,6052600
10/27/2011,13.6,13.65,13.29,13.42,16933200
10/26/2011,13.56,13.58,13.26,13.5,10709800
10/25/2011,13.59,13.64,13.4,13.53,10716100
10/24/2011,13.5,13.63,13.35,13.62,11634700
10/21/2011,13.35,13.5,13.28,13.49,8840100
10/20/2011,12.95,13.3,12.92,13.27,14891000
10/19/2011,13.01,13.0908,12.84,12.89,5623000
10/18/2011,13.02,13.05,12.83,13.01,8769900
10/17/2011,13.0893,13.22,12.84,12.91,5632600
10/14/2011,12.79,13,12.79,12.92,5681200
10/13/2011,12.74,13.05,12.7,12.92,7862000
10/12/2011,13.1,13.11,12.71,12.75,11436800
10/11/2011,12.9412,13.05,12.86,12.93,8453800
10/10/2011,12.64,12.97,12.57,12.97,6426400
10/7/2011,12.6,12.64,12.39,12.52,10623100
10/6/2011,12.15,12.58,12.06,12.57,9094900
10/5/2011,12.11,12.17,11.84,12.15,6734100
10/4/2011,11.82,12.12,11.61,12.11,11411800
10/3/2011,11.86,12.11,11.83,11.95,10995900
9/30/2011,11.82,12.03,11.73,11.9,7985900
9/29/2011,12.22,12.27,11.7,11.98,7138700
9/28/2011,12.24,12.3,12,12.03,5497700
9/27/2011,12.22,12.26,12.02,12.18,9073700
9/26/2011,11.75,12.12,11.66,12.08,8736800
9/23/2011,11.45,11.8,11.25,11.72,7623300
9/22/2011,11.69,11.76,11.385,11.55,7733900
9/21/2011,12.0899,12.28,11.91,11.91,4509800
9/20/2011,12.07,12.23,12.05,12.08,4214000
9/19/2011,11.99,12.1,11.86,12.04,5452500
9/16/2011,12.1,12.24,12.02,12.14,5385600
9/15/2011,12.09,12.2,11.8805,12.07,5333100
9/14/2011,11.8,12.129,11.71,11.99,9310800
9/13/2011,11.51,11.78,11.46,11.77,9088100
9/12/2011,11.3,11.505,11.3,11.49,6074700
9/9/2011,11.5212,11.62,11.31,11.42,5308300
9/8/2011,11.74,11.81,11.51,11.59,5622600
9/7/2011,11.66,11.79,11.6006,11.77,8048300
9/6/2011,11.2598,11.56,11.13,11.535,8862800
9/2/2011,11.4,11.5,11.25,11.33,5627400
9/1/2011,11.87,11.93,11.57,11.57,11912000
8/31/2011,11.9,11.975,11.72,11.85,5694500
8/30/2011,11.55,11.9,11.52,11.82,9505400
8/29/2011,11.39,11.65,11.28,11.61,7581300
8/26/2011,11.08,11.3,10.94,11.28,6534900
8/25/2011,11.22,11.25,11.06,11.11,6358900
8/24/2011,11.24,11.35,10.99,11.23,6632500
8/23/2011,11.05,11.26,10.93,11.26,6964800
8/22/2011,10.93,11.045,10.82,10.98,8537600
8/19/2011,10.6,10.87,10.5991,10.67,9627600
8/18/2011,10.75,10.87,10.58,10.71,12105600
8/17/2011,10.9,11.1,10.87,11.03,10108100
8/16/2011,10.94,10.99,10.72,10.85,9993600
8/15/2011,10.76,11,10.76,10.995,7370100
8/12/2011,10.71,10.77,10.51,10.71,7353400
8/11/2011,10.4,10.77,10.4,10.65,13245600
8/10/2011,10.8,10.94,10.4,10.43,13062800
8/9/2011,10.94,11.03,10.46,10.96,20705700
8/8/2011,11.0996,11.29,10.79,10.9,19740900
8/5/2011,11.64,11.77,11.2,11.43,13301200
8/4/2011,12.01,12.1,11.56,11.56,16327500
8/3/2011,11.73,11.95,11.5099,11.82,13565200
8/2/2011,11.77,12.01,11.65,11.69,10076000
8/1/2011,11.99,12.06,11.68,11.85,5640000
7/29/2011,11.8,12,11.68,11.84,7142100
7/28/2011,11.97,12.08,11.82,11.87,6222400
7/27/2011,12.1,12.24,11.86,11.915,8286700
7/26/2011,12.15,12.3,12.09,12.14,6944600
7/25/2011,11.93,12.23,11.88,12.17,8500300
7/22/2011,11.9005,12.05,11.86,11.99,6203200
7/21/2011,11.91,12.07,11.83,11.92,7098900
7/20/2011,11.85,11.98,11.72,11.9,5332600
7/19/2011,11.8,11.97,11.76,11.89,5747200
7/18/2011,11.83,11.9,11.55,11.7,4657300
7/15/2011,11.87,11.98,11.8,11.91,5698600
7/14/2011,11.89,11.97,11.75,11.84,5789100
7/13/2011,11.9,12.02,11.84,11.9,5551100
7/12/2011,11.85,11.95,11.76,11.83,5444400
7/11/2011,11.97,12,11.75,11.85,4422900
7/8/2011,11.96,12.12,11.85,12.07,8736400
7/7/2011,11.99,12.1,11.9,12.04,7370700
7/6/2011,11.81,11.97,11.75,11.96,6093900
7/5/2011,11.83,11.84,11.7,11.8,2994700
7/1/2011,11.71,11.88,11.64,11.84,3530600
6/30/2011,11.74,11.79,11.67,11.68,6501800
6/29/2011,11.62,11.76,11.5,11.69,6435300
6/28/2011,11.39,11.6,11.33,11.59,6695400
6/27/2011,11.27,11.49,11.21,11.38,4798600
6/24/2011,11.49,11.49,11.25,11.29,16441800
6/23/2011,11.24,11.41,11.16,11.38,9608100
6/22/2011,11.17,11.38,11.14,11.31,7623800
6/21/2011,11.06,11.28,10.92,11.19,16131400
6/20/2011,10.86,11.04,10.8504,10.98,6230000
6/17/2011,11.15,11.32,10.85,10.87,17973700
6/16/2011,11.15,11.295,11.03,11.1,5421800
6/15/2011,11.41,11.41,11.14,11.16,8160000
6/14/2011,11.54,11.58,11.43,11.47,6207200
6/13/2011,11.45,11.5396,11.4,11.46,5264900
6/10/2011,11.32,11.579,11.26,11.46,8224200
6/9/2011,11.33,11.46,11.28,11.33,6036700
6/8/2011,11.58,11.62,11.31,11.37,11915900
6/7/2011,11.72,11.73,11.545,11.57,7330000
6/6/2011,11.8,11.88,11.65,11.7,6164400
6/3/2011,11.85,12.03,11.77,11.84,7049200
6/2/2011,11.94,12,11.88,11.95,11108100
6/1/2011,11.96,12.06,11.8705,11.93,17011600
