timestamp,open,high,low,close,volume
2013-08-09,3.7800,3.8250,3.7800,3.8200,23238300
2013-08-08,3.8100,3.8200,3.7600,3.8000,27838800
2013-08-07,3.8200,3.8300,3.7700,3.7850,28962300
2013-08-06,3.7900,3.8400,3.7800,3.8250,31584500
2013-08-05,3.8200,3.8400,3.7800,3.7900,37220500
2013-08-02,3.7800,3.8400,3.7600,3.8400,41560800
2013-08-01,3.7800,3.7900,3.7450,3.7800,25155800
2013-07-31,3.7000,3.7700,3.6900,3.7400,33140700
2013-07-30,3.7600,3.7700,3.7000,3.7000,29612100
2013-07-29,3.7400,3.7899,3.7100,3.7500,34072000
2013-07-26,3.7500,3.8100,3.7200,3.7550,41869700
2013-07-25,3.7300,3.7800,3.6600,3.7800,69193600
2013-07-24,3.6900,3.6900,3.6000,3.6800,47779000
2013-07-23,3.6700,3.6800,3.6400,3.6800,24887100
2013-07-22,3.6400,3.6800,3.6200,3.6800,32203300
2013-07-19,3.7001,3.7200,3.6000,3.6400,56823900
2013-07-18,3.6400,3.7201,3.6200,3.6900,41863400
2013-07-17,3.6700,3.6800,3.6200,3.6300,51002800
2013-07-16,3.6600,3.6900,3.6000,3.6700,54709900
2013-07-15,3.7500,3.7700,3.6600,3.6600,54940000
2013-07-12,3.6500,3.7300,3.6400,3.7200,45932300
2013-07-11,3.6200,3.6500,3.6000,3.6400,49636900
2013-07-10,3.6101,3.6200,3.5400,3.5900,46109200
2013-07-09,3.5300,3.6000,3.5100,3.5950,81507700
2013-07-08,3.4000,3.4900,3.3900,3.4800,49952500
2013-07-05,3.4800,3.5000,3.3600,3.3800,59695200
2013-07-03,3.4300,3.4700,3.3800,3.4700,35222000
2013-07-02,3.3800,3.4500,3.3600,3.4400,51184800
2013-07-01,3.3500,3.4000,3.3000,3.3800,37961500
2013-06-28,3.3900,3.4700,3.3102,3.3500,160125800
2013-06-27,3.3500,3.4300,3.3400,3.4000,58801800
2013-06-26,3.2200,3.3400,3.2100,3.3300,59228200
2013-06-25,3.2600,3.2800,3.1800,3.2000,78198500
2013-06-24,3.1000,3.2450,3.0400,3.2200,93120700
2013-06-21,3.3000,3.3300,3.1300,3.1500,151648700
2013-06-20,3.3300,3.3300,3.2500,3.2690,65868800
2013-06-19,3.4100,3.4800,3.3500,3.3700,70849500
2013-06-18,3.3400,3.4599,3.3400,3.4000,54847700
2013-06-17,3.2800,3.4000,3.2700,3.3400,52903200
2013-06-14,3.3000,3.3500,3.2700,3.2700,49073600
2013-06-13,3.2300,3.3300,3.2100,3.2900,77079100
2013-06-12,3.3500,3.3600,3.2100,3.2400,74233200
2013-06-11,3.3400,3.3900,3.3200,3.3400,49965000
2013-06-10,3.4800,3.4900,3.3602,3.4000,55161800
2013-06-07,3.4100,3.5200,3.3800,3.4600,66813100
2013-06-06,3.3101,3.4200,3.3100,3.3900,102799800
2013-06-05,3.3900,3.3900,3.2850,3.3000,87614700
2013-06-04,3.4600,3.4700,3.3698,3.4100,98090800
2013-06-03,3.4950,3.5000,3.3700,3.4600,72905400
2013-05-31,3.5600,3.5600,3.4800,3.4850,60954700
2013-05-30,3.5600,3.5900,3.5401,3.5700,38057200
2013-05-29,3.5700,3.5900,3.5200,3.5550,76872100
2013-05-28,3.6000,3.6251,3.5600,3.5900,59143800
2013-05-24,3.5400,3.5800,3.5100,3.5800,51228000
2013-05-23,3.4900,3.5500,3.4300,3.5450,58975300
2013-05-22,3.5200,3.5800,3.5000,3.5350,45736700
2013-05-21,3.5300,3.5400,3.4800,3.5150,50410500
2013-05-20,3.4899,3.5600,3.4900,3.5000,45306200
2013-05-17,3.4900,3.5100,3.4300,3.5000,46559500
2013-05-16,3.5700,3.5700,3.4500,3.4500,54723000
2013-05-15,3.4700,3.5900,3.4699,3.5300,112569000
2013-05-14,3.4200,3.4650,3.4100,3.4500,43699900
2013-05-13,3.3700,3.4300,3.3700,3.4000,29281500
2013-05-10,3.3900,3.4050,3.3800,3.3900,23786200
2013-05-09,3.3600,3.4000,3.3550,3.3850,24933700
2013-05-08,3.3900,3.4200,3.3500,3.3700,28765500
2013-05-07,3.4000,3.4100,3.3703,3.3900,29732100
2013-05-06,3.3700,3.4050,3.3600,3.3900,49873300
2013-05-03,3.3300,3.3901,3.3200,3.3550,38829000
2013-05-02,3.3400,3.3500,3.2800,3.3000,43912600
2013-05-01,3.2300,3.3900,3.2300,3.3550,96495400
2013-04-30,3.1200,3.2500,3.1200,3.2500,127843800
2013-04-29,3.1400,3.1500,3.0600,3.0700,47023700
2013-04-26,3.1200,3.1500,3.1200,3.1200,25159200
2013-04-25,3.1500,3.1500,3.1100,3.1200,32276400
2013-04-24,3.1200,3.1500,3.1150,3.1350,23707800
2013-04-23,3.0150,3.1100,3.0100,3.1100,30846800
2013-04-22,3.0100,3.0300,2.9800,3.0250,19830500
2013-04-19,2.9800,3.0100,2.9700,3.0050,20803900
2013-04-18,3.0000,3.0100,2.9700,2.9850,34270700
2013-04-17,3.0200,3.0300,2.9800,3.0000,63221100
2013-04-16,3.0400,3.0600,3.0399,3.0450,27959900
2013-04-15,3.0800,3.0900,3.0100,3.0300,57509800
2013-04-12,3.1700,3.1700,3.0800,3.0800,37879400
2013-04-11,3.1500,3.2000,3.1300,3.1550,43456900
2013-04-10,3.0700,3.1300,3.0600,3.1300,38375100
2013-04-09,3.0500,3.0800,3.0500,3.0650,28933000
2013-04-08,3.0000,3.0500,3.0000,3.0400,25526800
2013-04-05,2.9550,3.0200,2.9500,3.0100,33983900
2013-04-04,3.0600,3.0700,2.9700,3.0000,61882100
2013-04-03,3.0700,3.0800,3.0500,3.0700,48477500
2013-04-02,3.0800,3.0900,3.0700,3.0750,31800500
2013-04-01,3.0800,3.0900,3.0600,3.0800,24156500
2013-03-28,3.0800,3.0800,3.0500,3.0800,46926900
2013-03-27,3.0690,3.0900,3.0500,3.0800,45019200
2013-03-26,3.0700,3.1000,3.0601,3.0850,39647700
2013-03-25,3.1100,3.1200,3.0700,3.0700,28630800
2013-03-22,3.1000,3.1100,3.0700,3.1050,26338500
2013-03-21,3.0800,3.1200,3.0600,3.1000,47190400
2013-03-20,3.0700,3.1200,3.0700,3.0850,45449200
2013-03-19,3.1100,3.1200,3.0600,3.0600,47283800
2013-03-18,3.0899,3.1200,3.0500,3.1000,68563100
2013-03-15,3.1500,3.1600,3.1100,3.1100,67007700
2013-03-14,3.1400,3.1700,3.1300,3.1500,31112900
2013-03-13,3.1898,3.1950,3.1300,3.1350,38340100
2013-03-12,3.1900,3.2100,3.1800,3.1900,28752700
2013-03-11,3.2100,3.2200,3.1700,3.2000,39366400
2013-03-08,3.2300,3.2400,3.2000,3.2100,31030200
2013-03-07,3.2450,3.2498,3.2100,3.2100,42571900
2013-03-06,3.2500,3.2500,3.2200,3.2400,55969800
2013-03-05,3.2000,3.2400,3.1900,3.2250,65694200
2013-03-04,3.1300,3.2000,3.1200,3.2000,62786700
2013-03-01,3.1000,3.1800,3.0900,3.1350,86650200
2013-02-28,3.0800,3.1701,3.0800,3.1100,105433100
2013-02-27,3.0700,3.1000,3.0300,3.0800,35758900
2013-02-26,2.9900,3.1000,2.9700,3.0600,79007400
2013-02-25,3.0600,3.1000,3.0300,3.0300,59791400
2013-02-22,3.0800,3.0903,3.0500,3.0500,31044000
2013-02-21,3.1050,3.1100,3.0200,3.0700,82791500
2013-02-20,3.1700,3.2000,3.0800,3.0990,55855700
2013-02-19,3.1600,3.1900,3.1500,3.1700,33361200
2013-02-15,3.1600,3.1900,3.1500,3.1500,24647900
2013-02-14,3.1800,3.2100,3.1700,3.1700,36539300
2013-02-13,3.2000,3.2300,3.1900,3.2000,42954200
2013-02-12,3.1400,3.2000,3.1300,3.1850,91225800
2013-02-11,3.1300,3.1600,3.1300,3.1400,40721400
2013-02-08,3.1700,3.1700,3.1100,3.1200,51063100
2013-02-07,3.1300,3.1600,3.1000,3.1500,63167100
2013-02-06,3.2000,3.2000,3.1450,3.1600,49055800
2013-02-05,3.1300,3.2100,3.1100,3.2000,116697500
2013-02-04,3.2300,3.2400,3.1600,3.1650,55860600
2013-02-01,3.1700,3.2500,3.1600,3.2300,82599000
2013-01-31,3.1400,3.1800,3.1300,3.1400,38961400
2013-01-30,3.1300,3.1800,3.1200,3.1500,44489200
2013-01-29,3.1500,3.1500,3.1200,3.1300,30078100
2013-01-28,3.1500,3.1600,3.1200,3.1500,30619100
2013-01-25,3.1100,3.1500,3.0900,3.1500,33795000
2013-01-24,3.1200,3.1200,3.0800,3.0900,65253400
2013-01-23,3.1400,3.1500,3.1100,3.1200,37916100
2013-01-22,3.1700,3.1700,3.1300,3.1500,45634900
2013-01-18,3.1850,3.1900,3.1500,3.1600,39746200
2013-01-17,3.1400,3.1600,3.1300,3.1450,38342400
2013-01-16,3.1400,3.1600,3.1200,3.1200,28336100
2013-01-15,3.1500,3.1600,3.1400,3.1400,39529700
2013-01-14,3.1500,3.1800,3.1400,3.1500,88397100
2013-01-11,3.1200,3.1800,3.1100,3.1600,142619100
2013-01-10,3.1400,3.1900,3.1200,3.1300,83789400
2013-01-09,3.1500,3.1600,3.0900,3.1200,71475000
2013-01-08,3.0700,3.1400,3.0600,3.1400,72547300
2013-01-07,3.1100,3.1197,3.0600,3.0800,49237700
2013-01-04,3.0900,3.1500,3.0600,3.1000,107412400
2013-01-03,3.0400,3.1000,2.9900,3.0800,80585000
2013-01-02,2.9500,3.0400,2.9500,3.0200,84920500
2012-12-31,2.8800,2.9100,2.8800,2.8900,47769300
2012-12-28,2.8900,2.9200,2.8800,2.8900,33521600
2012-12-27,2.9300,2.9500,2.9000,2.9050,29660200
2012-12-26,2.9400,2.9600,2.9200,2.9250,19111000
2012-12-24,2.9300,2.9500,2.9300,2.9500,15452500
2012-12-21,2.9200,2.9700,2.9000,2.9450,57791200
2012-12-20,2.9500,3.0000,2.9400,2.9900,46522800
2012-12-19,2.9700,2.9948,2.9000,2.9600,125925700
2012-12-18,2.9700,3.0100,2.9400,2.9600,89536700
2012-12-17,2.8600,2.9300,2.8500,2.9200,85154000
2012-12-14,2.7500,2.9300,2.6800,2.9100,121952500
2012-12-13,2.7800,2.8200,2.7400,2.7700,66917300
2012-12-12,2.7400,2.7900,2.7200,2.7800,41906700
2012-12-11,2.7550,2.7800,2.7200,2.7300,57753800
2012-12-10,2.7800,2.7800,2.7300,2.7400,44711800
2012-12-07,2.8100,2.8200,2.7500,2.7550,74722800
2012-12-06,2.8500,2.8500,2.7900,2.7900,120929900
2012-12-05,2.7800,2.8100,2.7300,2.7700,89687900
2012-12-04,2.8200,2.8500,2.7300,2.7600,100809200
2012-12-03,2.7900,2.8300,2.7900,2.8000,56158200
2012-11-30,2.7600,2.7900,2.7450,2.7650,82226800
2012-11-29,2.7200,2.7500,2.7100,2.7400,55847500
2012-11-28,2.7000,2.7500,2.6700,2.7000,103141700
2012-11-27,2.7500,2.7800,2.6900,2.7000,58037300
2012-11-26,2.7604,2.8000,2.7600,2.7600,51314400
2012-11-23,2.7600,2.8000,2.7600,2.7800,18814800
2012-11-21,2.7800,2.8200,2.7200,2.7250,58311200
2012-11-20,2.7000,2.7900,2.7000,2.7710,80772400
2012-11-19,2.7100,2.7400,2.6900,2.7000,81250900
2012-11-16,2.6400,2.7100,2.6000,2.6900,85725200
2012-11-15,2.7100,2.7200,2.5500,2.6500,123923300
2012-11-14,2.8000,2.8000,2.6800,2.7000,67156800
2012-11-13,2.7500,2.8400,2.7400,2.7900,85218100
2012-11-12,2.7700,2.8100,2.7500,2.7800,49171200
2012-11-09,2.7400,2.7800,2.6900,2.7500,64404400
2012-11-08,2.7500,2.7800,2.6600,2.6700,62959800
2012-11-07,2.7900,2.8000,2.6700,2.7400,104087200
2012-11-06,2.8600,2.8600,2.8000,2.8100,58531200
2012-11-05,2.9000,2.9000,2.8200,2.8300,56486500
2012-11-02,2.8500,2.9398,2.8400,2.9000,68394600
2012-11-01,2.8100,2.9600,2.8100,2.8100,126075700
2012-10-31,2.8400,2.8400,2.7400,2.8000,60666300
2012-10-26,2.8500,2.8900,2.8100,2.8200,73283100
2012-10-25,2.9200,2.9201,2.7900,2.8500,101791900
2012-10-24,2.8500,2.9300,2.8400,2.8900,82832400
2012-10-23,2.8800,2.8800,2.8000,2.8700,47708900
2012-10-22,2.9400,2.9500,2.8500,2.9100,73920800
2012-10-19,2.9500,2.9700,2.8801,2.9200,137924800
2012-10-18,2.8400,2.9700,2.8200,2.9400,174368000
2012-10-17,2.8600,2.8600,2.8000,2.8350,62085500
2012-10-16,2.8100,2.8500,2.7800,2.8400,87593800
2012-10-15,2.7800,2.8000,2.7600,2.8000,59002200
2012-10-12,2.7400,2.7800,2.7000,2.7800,57938100
2012-10-11,2.7700,2.7900,2.7300,2.7300,73285700
2012-10-10,2.6450,2.7600,2.6400,2.7500,224157900
2012-10-09,2.6900,2.7100,2.6300,2.6300,88306300
2012-10-08,2.6700,2.6900,2.6500,2.6650,31861900
2012-10-05,2.7000,2.7300,2.6398,2.6900,52142800
2012-10-04,2.7450,2.7500,2.6800,2.7000,43013400
2012-10-03,2.6500,2.7300,2.6400,2.7300,92608000
2012-10-02,2.6500,2.6800,2.6000,2.6200,89117100
2012-10-01,2.5900,2.6200,2.5600,2.5650,59937800
2012-09-28,2.5800,2.6000,2.5400,2.5900,56929200
2012-09-27,2.5100,2.6000,2.5099,2.5850,77743800
2012-09-26,2.4700,2.5250,2.4400,2.5000,72934900
2012-09-25,2.5100,2.5300,2.4700,2.4750,66968800
2012-09-24,2.5300,2.5400,2.5000,2.5050,43077200
2012-09-21,2.5600,2.5800,2.5300,2.5400,62655600
2012-09-20,2.4700,2.5900,2.4300,2.5700,117410200
2012-09-19,2.4200,2.4900,2.4100,2.4900,74679500
2012-09-18,2.3700,2.4300,2.3300,2.4300,97448600
2012-09-17,2.4400,2.4500,2.3800,2.3900,53669300
2012-09-14,2.4900,2.5200,2.4400,2.4700,52613300
2012-09-13,2.4000,2.4900,2.3850,2.4750,69193300
2012-09-12,2.5000,2.4998,2.4000,2.4250,93766300
2012-09-11,2.4900,2.5100,2.4600,2.5000,73609500
2012-09-10,2.5100,2.5300,2.5000,2.5100,26044600
2012-09-07,2.5400,2.5551,2.5050,2.5300,54965100
2012-09-06,2.5300,2.5600,2.5200,2.5400,32701600
2012-09-05,2.5400,2.5500,2.4900,2.5150,29522100
2012-09-04,2.5250,2.5500,2.5100,2.5400,39627500
2012-08-31,2.5100,2.5400,2.4900,2.5300,46258300
2012-08-30,2.5300,2.5400,2.5100,2.5400,36268900
2012-08-29,2.5200,2.5500,2.5100,2.5400,41354400
2012-08-28,2.5450,2.5500,2.5200,2.5300,35931300
2012-08-27,2.5500,2.5600,2.5000,2.5400,98676000
2012-08-24,2.4750,2.5500,2.4700,2.5400,47136700
2012-08-23,2.5400,2.5400,2.4800,2.5000,46559900
2012-08-22,2.5600,2.5799,2.5500,2.5600,22930500
2012-08-21,2.6000,2.6200,2.5600,2.5700,36490200
2012-08-20,2.6000,2.6400,2.5600,2.5600,68035700
2012-08-17,2.6000,2.6000,2.5500,2.5600,35728200
2012-08-16,2.5500,2.6000,2.5100,2.5900,85855400
2012-08-15,2.5600,2.5700,2.4800,2.5500,81718800
2012-08-14,2.5200,2.5400,2.4700,2.5300,83453000
2012-08-13,2.4900,2.5200,2.4800,2.5050,75479600
2012-08-10,2.3800,2.4900,2.3700,2.4800,137657800
2012-08-09,2.4900,2.4900,2.3300,2.4000,121589500
2012-08-08,2.2800,2.5100,2.2801,2.4750,325221900
2012-08-07,2.2500,2.3400,2.2200,2.3000,191528600
2012-08-06,2.1700,2.2300,2.1700,2.2000,67440700
2012-08-03,2.1300,2.1700,2.1200,2.1600,31141200
2012-08-02,2.1400,2.1600,2.1000,2.1100,31491100
2012-08-01,2.1800,2.1800,2.0900,2.1500,34384600
2012-07-31,2.1900,2.2000,2.1400,2.1600,25607100
2012-07-30,2.1800,2.2000,2.1500,2.1900,32261100
2012-07-27,2.1200,2.1700,2.1001,2.1600,68744900
2012-07-26,2.1100,2.1250,2.0800,2.1050,51842200
2012-07-25,2.0500,2.1100,2.0400,2.0800,42978800
2012-07-24,2.0700,2.0800,2.0300,2.0400,17295300
2012-07-23,2.0650,2.1000,2.0600,2.0800,21794500
2012-07-20,2.1200,2.1300,2.0800,2.0950,44160400
2012-07-19,2.1200,2.1600,2.1000,2.1100,46912000
2012-07-18,2.0800,2.1300,2.0700,2.1100,37493900
2012-07-17,2.0800,2.1000,2.0200,2.0850,49838900
2012-07-16,2.0400,2.0800,2.0400,2.0700,30744700
2012-07-13,2.0600,2.1000,2.0100,2.0500,45088100
2012-07-12,2.0100,2.0800,1.9900,2.0650,38368800
2012-07-11,2.0399,2.0700,2.0200,2.0300,23080200
2012-07-10,2.0800,2.0900,2.0200,2.0450,43589400
2012-07-09,2.1100,2.1200,2.0500,2.0750,49088000
2012-07-06,2.0800,2.0899,2.0200,2.0450,29737100
2012-07-05,2.0400,2.1300,2.0400,2.0900,52421200
2012-07-03,1.9900,2.0800,1.9800,2.0400,53607900
2012-07-02,1.8400,1.9900,1.8400,1.9850,67844600
2012-06-29,1.8800,1.8900,1.8200,1.8500,37077600
2012-06-28,1.8500,1.8700,1.8400,1.8600,18565400
2012-06-27,1.8300,1.8900,1.8300,1.8700,17438600
2012-06-26,1.8200,1.8500,1.8201,1.8350,23484400
2012-06-25,1.8900,1.8950,1.8000,1.8150,48695500
2012-06-22,1.8700,1.9200,1.8701,1.8900,41127000
2012-06-21,1.9100,1.9200,1.8700,1.8750,35697200
2012-06-20,1.9000,1.9200,1.8800,1.9200,22354800
2012-06-19,1.8199,1.9200,1.8100,1.9100,55735400
2012-06-18,1.8500,1.8600,1.8100,1.8350,41876100
2012-06-15,1.8450,1.8700,1.8200,1.8700,37764400
2012-06-14,1.8200,1.8600,1.8000,1.8550,32808300
2012-06-13,1.8600,1.8800,1.8100,1.8250,32203600
2012-06-12,1.8700,1.8900,1.8500,1.8600,19714300
2012-06-11,1.8700,1.8800,1.8600,1.8600,12338100
2012-06-08,1.8500,1.8999,1.8500,1.8600,16212300
2012-06-07,1.9100,1.9500,1.8600,1.8600,36693100
2012-06-06,1.9000,1.9200,1.9000,1.9150,29312500
2012-06-05,1.8600,1.9000,1.8600,1.8900,30780600
2012-06-04,1.8400,1.9000,1.8400,1.9000,35089000
2012-06-01,1.8500,1.9400,1.8300,1.8400,34021200
2012-05-31,1.9100,1.9300,1.8600,1.8900,56843100
2012-05-30,1.9000,1.9100,1.8400,1.8900,42631400
2012-05-29,1.9500,1.9600,1.9000,1.9300,30791500
2012-05-25,1.9700,1.9700,1.9200,1.9300,19853700
2012-05-24,1.9700,1.9900,1.9500,1.9900,25381700
2012-05-23,1.9200,2.0000,1.9100,1.9900,46219700
2012-05-22,2.0100,2.0200,1.8900,1.9600,53459100
2012-05-21,1.8500,1.9800,1.8299,1.9800,56664300
2012-05-18,1.8000,1.9000,1.7900,1.8850,97471200
2012-05-17,1.9500,1.9700,1.7800,1.8300,176573500
2012-05-16,1.9600,2.0200,1.9600,1.9600,62255200
2012-05-15,2.0200,2.0200,1.9700,1.9750,86497300
2012-05-14,2.0850,2.1100,1.9701,2.0200,92140700
2012-05-11,2.1700,2.1800,2.1200,2.1250,36654700
2012-05-10,2.2000,2.2100,2.1200,2.1750,91606300
2012-05-09,2.1200,2.1900,2.0700,2.1800,144002700
2012-05-08,2.2400,2.2500,2.0700,2.1400,160538300
2012-05-07,2.1300,2.1800,2.1100,2.1650,92897800
2012-05-04,2.1900,2.2400,2.1301,2.1600,88074800
2012-05-03,2.2300,2.2500,2.1800,2.2100,37081300
2012-05-02,2.2400,2.2700,2.2100,2.2500,42908800
2012-05-01,2.2600,2.3100,2.2150,2.2300,99041600
2012-04-30,2.2100,2.2700,2.2100,2.2550,51685300
2012-04-27,2.2000,2.2400,2.1600,2.2100,39673300
2012-04-26,2.2000,2.2201,2.1500,2.2000,32880600
2012-04-25,2.2200,2.2200,2.1900,2.2050,22566700
2012-04-24,2.1700,2.2000,2.1600,2.1900,40985700
2012-04-23,2.2000,2.2100,2.1100,2.1400,49841800
2012-04-20,2.2300,2.2400,2.2000,2.2250,46576600
2012-04-19,2.2600,2.2700,2.2100,2.2350,35521900
2012-04-18,2.2150,2.2699,2.2100,2.2700,30766300
2012-04-17,2.1900,2.2600,2.1800,2.2400,56156900
2012-04-16,2.2300,2.2500,2.1500,2.1700,61396400
2012-04-13,2.2400,2.2500,2.2200,2.2300,22630700
2012-04-12,2.2400,2.2600,2.2300,2.2600,35032100
2012-04-11,2.2700,2.2800,2.2300,2.2500,35796900
2012-04-10,2.3200,2.3300,2.1900,2.2200,76080200
2012-04-09,2.3100,2.3400,2.2900,2.3250,32605400
2012-04-05,2.2800,2.3500,2.2800,2.3500,60999500
2012-04-04,2.2999,2.3300,2.2400,2.2900,94894200
2012-04-03,2.3600,2.3899,2.3100,2.3250,105015900
2012-04-02,2.3100,2.4100,2.3000,2.4000,140953700
2012-03-30,2.2800,2.3300,2.2600,2.3100,112852400
2012-03-29,2.2400,2.2500,2.2000,2.2100,54649400
2012-03-28,2.2500,2.2700,2.2300,2.2400,40812500
2012-03-27,2.2400,2.2600,2.2000,2.2500,75270100
2012-03-26,2.2600,2.2800,2.2300,2.2450,52621000
2012-03-23,2.2600,2.2700,2.2500,2.2600,15500600
2012-03-22,2.2600,2.2700,2.2500,2.2700,13233100
2012-03-21,2.2600,2.2700,2.2500,2.2600,9825500
2012-03-20,2.2500,2.2800,2.2500,2.2600,21137500
2012-03-19,2.2600,2.2800,2.2500,2.2700,21903500
2012-03-16,2.2702,2.2800,2.2600,2.2600,27871100
2012-03-15,2.2900,2.3000,2.2700,2.2800,27787200
2012-03-14,2.3000,2.3100,2.2800,2.2850,21376200
2012-03-13,2.3400,2.3400,2.2800,2.2900,49336200
2012-03-12,2.3500,2.3500,2.2900,2.3200,36635600
2012-03-09,2.3300,2.3600,2.3200,2.3500,64074300
2012-03-08,2.2600,2.3000,2.2600,2.2950,43292400
2012-03-07,2.2300,2.2600,2.2200,2.2500,25199400
2012-03-06,2.2300,2.2400,2.2000,2.2150,48754500
2012-03-05,2.3400,2.3500,2.2500,2.2550,50428900
2012-03-02,2.2300,2.3400,2.2200,2.3100,104398700
2012-03-01,2.2700,2.2800,2.2300,2.2300,47316500
2012-02-29,2.2500,2.2800,2.2300,2.2600,93896500
2012-02-28,2.2398,2.2500,2.1700,2.2150,55313300
2012-02-27,2.1900,2.2500,2.1700,2.2300,63727700
2012-02-24,2.1000,2.2000,2.0900,2.2000,115626400
2012-02-23,2.1000,2.1200,2.0900,2.1000,36590400
2012-02-22,2.1100,2.1200,2.0800,2.0900,54145800
2012-02-21,2.1400,2.1500,2.1100,2.1200,40007600
2012-02-17,2.1500,2.1600,2.1300,2.1450,33295000
2012-02-16,2.1400,2.1600,2.1400,2.1450,18968400
2012-02-15,2.1600,2.1800,2.1400,2.1400,40130600
2012-02-14,2.1400,2.1700,2.1300,2.1450,34597000
2012-02-13,2.1500,2.1600,2.1300,2.1500,30155600
2012-02-10,2.1400,2.1900,2.1300,2.1450,49788400
2012-02-09,2.1600,2.2000,2.1300,2.1900,114360600
2012-02-08,2.1200,2.1900,2.1000,2.1900,104175400
2012-02-07,2.1350,2.1400,2.0900,2.1150,57474500
2012-02-06,2.1400,2.1600,2.1300,2.1500,27930300
2012-02-03,2.1400,2.1600,2.1300,2.1450,67181900
2012-02-02,2.1600,2.1600,2.1101,2.1200,30994100
2012-02-01,2.1000,2.1600,2.0900,2.1400,74000300
2012-01-31,2.0500,2.0900,2.0300,2.0800,66841800
2012-01-30,2.0300,2.0400,2.0000,2.0300,75044000
2012-01-27,2.0501,2.0700,2.0400,2.0400,55812200
2012-01-26,2.1000,2.1200,2.0600,2.0800,91136600
2012-01-25,2.1000,2.1000,2.0600,2.0800,72228500
2012-01-24,2.0900,2.1500,2.0700,2.0750,40936800
2012-01-23,2.0400,2.1200,2.0300,2.1000,49936000
2012-01-20,2.1500,2.1500,2.0800,2.1000,56977000
2012-01-19,2.1600,2.1800,2.1400,2.1550,63362600
2012-01-18,2.1300,2.1700,2.1300,2.1600,63145400
2012-01-17,2.1600,2.1900,2.1399,2.1600,65423200
2012-01-13,2.1100,2.1700,2.1100,2.1400,81275100
2012-01-12,2.0500,2.1201,2.0400,2.1100,71261900
2012-01-11,2.0400,2.0600,2.0200,2.0400,36889800
2012-01-10,2.0700,2.0900,2.0400,2.0500,59659100
2012-01-09,2.0200,2.0801,2.0000,2.0450,75565300
2012-01-06,2.0500,2.0600,1.9700,2.0000,46052400
2012-01-05,1.9000,2.0400,1.8800,2.0400,121839100
2012-01-04,1.8500,1.9200,1.8000,1.8300,69355400
2012-01-03,1.8400,1.8800,1.8300,1.8600,44067300
2011-12-30,1.8101,1.8300,1.8100,1.8200,19715300
2011-12-29,1.8100,1.8300,1.8000,1.8200,20435700
2011-12-28,1.8100,1.8300,1.8000,1.8050,23433300
2011-12-27,1.8000,1.8200,1.7900,1.8150,20157400
2011-12-23,1.7900,1.8100,1.7800,1.8100,17511700
2011-12-22,1.8000,1.8200,1.7900,1.7900,19702200
2011-12-21,1.8100,1.8200,1.7900,1.7950,20248100
2011-12-20,1.8300,1.8400,1.8000,1.8300,34494900
2011-12-19,1.7800,1.8300,1.7800,1.8100,39485700
2011-12-16,1.8000,1.8100,1.7680,1.7700,35300800
2011-12-15,1.8001,1.8200,1.7600,1.7800,26881200
2011-12-14,1.7800,1.8000,1.7600,1.7600,32360100
2011-12-13,1.7999,1.8500,1.7900,1.8000,44373000
2011-12-12,1.7300,1.8200,1.7199,1.7700,44775200
2011-12-09,1.7400,1.8200,1.7300,1.7500,66693700
2011-12-08,1.7700,1.7800,1.7000,1.7000,38614000
2011-12-07,1.8000,1.8000,1.7600,1.7750,35246000
2011-12-06,1.8100,1.8200,1.7800,1.7900,25188200
2011-12-05,1.8700,1.8800,1.8000,1.8100,40136600
2011-12-02,1.9100,1.9200,1.8400,1.8600,39259600
2011-12-01,1.8100,1.8800,1.7900,1.8800,81789300
2011-11-30,1.7700,1.8300,1.7500,1.8000,75020100
2011-11-29,1.7600,1.7900,1.7200,1.7200,23041400
2011-11-28,1.8000,1.8100,1.7600,1.7650,35663900
2011-11-25,1.7400,1.7900,1.7200,1.7500,26015400
2011-11-23,1.8500,1.8500,1.7200,1.7400,82776500
2011-11-22,1.8800,1.9200,1.8100,1.8650,101797400
2011-11-21,1.7500,1.8900,1.7500,1.8500,123380100
2011-11-18,1.7700,1.8300,1.7600,1.7800,86927700
2011-11-17,1.7100,1.7500,1.6900,1.7400,99720000
2011-11-16,1.6799,1.7100,1.6500,1.6600,44625200
2011-11-15,1.6700,1.6900,1.6700,1.6850,23978100
2011-11-14,1.7000,1.7200,1.6800,1.6800,42518200
2011-11-11,1.6800,1.7200,1.6800,1.7000,42000700
2011-11-10,1.6800,1.7000,1.6100,1.6900,61880800
2011-11-09,1.7200,1.7500,1.6400,1.6400,147264100
2011-11-08,1.7300,1.7500,1.6700,1.7500,84763700
2011-11-07,1.7000,1.7300,1.6900,1.7000,41262700
2011-11-04,1.6500,1.7300,1.6400,1.6800,66508500
2011-11-03,1.6900,1.7100,1.6500,1.6500,71697700
2011-11-02,1.7601,1.7700,1.6700,1.6800,74302000
2011-11-01,1.6900,1.8300,1.6500,1.7300,92701500
2011-10-31,1.8200,1.8300,1.7900,1.7900,48466100
2011-10-28,1.8200,1.8500,1.8100,1.8400,29806500
2011-10-27,1.8400,1.8600,1.8000,1.8300,102172500
2011-10-26,1.8200,1.8400,1.7599,1.7900,33635900
2011-10-25,1.8000,1.8400,1.7900,1.8000,31823700
2011-10-24,1.8100,1.8400,1.7800,1.8400,43744100
