stockname,timestamp,open,high,low,close,volume 
Amazon.com Inc,6/28/2004,52.2,54.04,52.2,53.39,11503900
Amazon.com Inc,6/29/2004,53.25,53.94,52.6468,53.71,8589400
Amazon.com Inc,6/30/2004,53.7,54.7,53.42,54.4,6899100
Amazon.com Inc,7/1/2004,53.78,54.0423,52.05,52.56,7211900
Amazon.com Inc,7/2/2004,52.6,53.24,51.83,52.59,4862400
Amazon.com Inc,7/6/2004,52.4,52.6,50.49,51.24,6156900
Amazon.com Inc,7/7/2004,50.79,52.03,50.24,51.0,6515600
Amazon.com Inc,7/8/2004,48.54,49.97,48.47,49.5,10033900
Amazon.com Inc,7/9/2004,49.82,50.00100000000001,47.82,48.32,8033500
Amazon.com Inc,7/12/2004,48.15,49.35,48.03,49.05,7066900
Amazon.com Inc,7/13/2004,49.15,49.98,48.87,49.6,4908800
Amazon.com Inc,7/14/2004,49.06,50.4,48.89,49.5,5065600
Amazon.com Inc,7/15/2004,49.57,49.67,48.12,48.67,5244100
Amazon.com Inc,7/16/2004,48.99,49.06,46.78,47.1,9286900
Amazon.com Inc,7/19/2004,47.26,47.26,45.15,46.02,9847100
Amazon.com Inc,7/20/2004,46.14,47.8505,46.12,46.99,7626300
Amazon.com Inc,7/21/2004,47.32,47.6,44.52,44.76,9336500
Amazon.com Inc,7/22/2004,43.7001,46.07,43.64,45.82,16391000
Amazon.com Inc,7/23/2004,42.47,42.76,39.56,39.98,35927200
Amazon.com Inc,7/26/2004,40.0,40.24,38.3308,38.78,13972400
Amazon.com Inc,7/27/2004,39.18,39.91,38.8,39.11,10534900
Amazon.com Inc,7/28/2004,39.21,39.57,37.38,37.97,10183600
Amazon.com Inc,7/29/2004,38.29,38.96,38.02,38.58,8200000
Amazon.com Inc,7/30/2004,38.5,39.42,38.23,38.92,6031500
Amazon.com Inc,8/2/2004,38.44,38.76,37.81,38.3,5912200
Amazon.com Inc,8/3/2004,38.28,39.08,37.23,37.61,7785600
Amazon.com Inc,8/4/2004,36.86,37.46,36.4,37.12,9765600
Amazon.com Inc,8/5/2004,37.4794,37.48,35.38,35.61,8402400
Amazon.com Inc,8/6/2004,35.25,36.6705,34.85,35.49,11513100
Amazon.com Inc,8/9/2004,35.34,36.3,34.85,35.32,9167200
Amazon.com Inc,8/10/2004,35.68,37.2,35.55,37.1,10070400
Amazon.com Inc,8/11/2004,36.4023,36.9,35.6,36.56,9448100
Amazon.com Inc,8/12/2004,36.21,37.35,36.17,36.29,9118100
Amazon.com Inc,8/13/2004,36.56,37.0014,35.87,36.13,4981100
Amazon.com Inc,8/16/2004,36.14,38.4031,35.98,37.95,8164300
Amazon.com Inc,8/17/2004,38.49,39.4408,37.9,38.23,11163000
Amazon.com Inc,8/18/2004,37.9192,39.54,37.42,39.36,9549800
Amazon.com Inc,8/19/2004,40.34,40.48,36.35,38.63,12696100
Amazon.com Inc,8/20/2004,38.45,39.91,38.11,39.51,6790800
Amazon.com Inc,8/23/2004,39.89,40.0,39.11,39.45,5532600
Amazon.com Inc,8/24/2004,39.75,39.93,38.32,39.05,7640400
Amazon.com Inc,8/25/2004,39.01,40.49,38.16,40.3,7254800
Amazon.com Inc,8/26/2004,40.18,40.83,39.7,40.19,6971700
Amazon.com Inc,8/27/2004,40.3061,40.39,39.6,39.9,4240400
Amazon.com Inc,8/30/2004,39.85,39.95,38.25,38.31,7711500
Amazon.com Inc,8/31/2004,38.4908,38.85,37.86,38.14,6143200
Amazon.com Inc,9/1/2004,38.23,39.01,38.02,38.24,5252500
Amazon.com Inc,9/2/2004,38.03,39.64,37.91,39.18,5722300
Amazon.com Inc,9/3/2004,39.01,40.01,38.64,38.74,5228900
Amazon.com Inc,9/7/2004,39.03,39.36,38.11,38.51,5833000
Amazon.com Inc,9/8/2004,38.42,38.81,37.71,38.01,6611300
Amazon.com Inc,9/9/2004,38.23,38.31,37.36,38.07,6956700
Amazon.com Inc,9/10/2004,38.2,38.8,37.9026,38.57,4634500
Amazon.com Inc,9/13/2004,39.131,40.04,38.82,40.01,8065200
Amazon.com Inc,9/14/2004,40.21,42.75,39.9,42.67,15872100
Amazon.com Inc,9/15/2004,42.0,43.18,41.87,42.21,11135800
Amazon.com Inc,9/16/2004,42.45,44.28,42.35,42.57,11596600
Amazon.com Inc,9/17/2004,42.8504,43.26,42.39,42.96,7884200
Amazon.com Inc,9/20/2004,42.84,43.99,42.61,43.27,9222400
Amazon.com Inc,9/21/2004,43.5,43.77,42.77,43.293,6695500
Amazon.com Inc,9/22/2004,43.15,43.24,41.17,41.38,12216800
Amazon.com Inc,9/23/2004,41.33,42.2,41.11,41.83,7411000
Amazon.com Inc,9/24/2004,41.81,41.91,40.85,40.94,6205700
Amazon.com Inc,9/27/2004,40.71,41.01,39.75,39.93,8397400
Amazon.com Inc,9/28/2004,40.27,40.33,38.97,39.43,11902900
Amazon.com Inc,9/29/2004,39.45,40.92,39.36,40.84,9918800
Amazon.com Inc,9/30/2004,40.55,41.28,40.21,40.86,9413300
Amazon.com Inc,10/1/2004,41.24,41.3,40.39,40.47,11268900
Amazon.com Inc,10/4/2004,41.3,41.68,40.74,41.01,8792600
Amazon.com Inc,10/5/2004,40.84,41.25,40.57,40.96,5134000
Amazon.com Inc,10/6/2004,40.73,41.41,40.4003,41.36,5128100
Amazon.com Inc,10/7/2004,41.43,42.7,40.85,41.15,9394400
Amazon.com Inc,10/8/2004,40.94,41.19,39.63,40.0,8546200
Amazon.com Inc,10/11/2004,39.82,40.75,39.4104,40.15,7928300
Amazon.com Inc,10/12/2004,39.55,40.58,39.47,40.22,6421000
Amazon.com Inc,10/13/2004,41.43,41.55,39.75,39.98,9220200
Amazon.com Inc,10/14/2004,39.45,39.55,38.73,39.1,9026200
Amazon.com Inc,10/15/2004,39.3,39.67,37.88,38.55,8205600
Amazon.com Inc,10/18/2004,38.28,39.47,37.89,39.27,8093200
Amazon.com Inc,10/19/2004,39.74,39.85,38.172,38.33,8802600
Amazon.com Inc,10/20/2004,38.11,38.59,37.79,38.35,6798500
Amazon.com Inc,10/21/2004,39.41,40.19,38.5,39.47,19217100
Amazon.com Inc,10/22/2004,36.22,36.8,33.0,34.6,33544300
Amazon.com Inc,10/25/2004,34.09,34.41,33.7211,33.97,10531800
Amazon.com Inc,10/26/2004,34.15,34.26,33.51,33.83,9742500
Amazon.com Inc,10/27/2004,33.63,34.63,33.62,34.23,9060700
Amazon.com Inc,10/28/2004,34.24,34.77,34.14,34.45,7220600
Amazon.com Inc,10/29/2004,34.36,34.454,34.0,34.13,6491600
Amazon.com Inc,11/1/2004,34.23,35.153,34.15,35.1,6181300
Amazon.com Inc,11/2/2004,35.46,36.49,35.1364,36.24,11332500
Amazon.com Inc,11/3/2004,37.21,37.62,35.56,35.92,10208200
Amazon.com Inc,11/4/2004,35.72,37.29,35.5177,36.91,7600300
Amazon.com Inc,11/5/2004,37.3613,37.39,36.02,36.56,7399100
Amazon.com Inc,11/8/2004,36.75,37.58,36.72,37.32,6886500
Amazon.com Inc,11/9/2004,36.95,37.81,36.7,37.4,6479900
Amazon.com Inc,11/10/2004,38.02,38.84,37.83,38.09,10655200
Amazon.com Inc,11/11/2004,38.09,39.0,37.64,38.83,6835000
Amazon.com Inc,11/12/2004,39.05,40.94,39.0,40.46,11596000
Amazon.com Inc,11/15/2004,40.34,41.5,40.1784,40.89,10366200
Amazon.com Inc,11/16/2004,40.5,40.66,39.75,40.07,6401300
Amazon.com Inc,11/17/2004,40.4,40.59,39.54,39.9,6843600
Amazon.com Inc,11/18/2004,39.73,40.96,39.59,40.37,6806800
Amazon.com Inc,11/19/2004,39.15,39.44,38.19,38.55,11427500
Amazon.com Inc,11/22/2004,38.37,38.53,37.58,38.05,8868600
Amazon.com Inc,11/23/2004,38.18,39.68,38.0306,38.31,7405600
Amazon.com Inc,11/24/2004,38.87,39.16,38.1,38.75,5940900
Amazon.com Inc,11/26/2004,38.95,39.34,38.89,39.09,2337700
Amazon.com Inc,11/29/2004,39.575,39.62,37.71,38.94,9874100
Amazon.com Inc,11/30/2004,38.97,39.8,38.95,39.68,7028600
Amazon.com Inc,12/1/2004,40.0,40.0,39.25,39.98,7756000
Amazon.com Inc,12/2/2004,39.64,40.74,39.28,40.17,6600900
Amazon.com Inc,12/3/2004,40.36,40.46,39.54,40.09,8247700
Amazon.com Inc,12/6/2004,39.73,39.98,39.15,39.49,6088000
Amazon.com Inc,12/7/2004,39.45,39.75,38.05,38.2,7093400
Amazon.com Inc,12/8/2004,38.32,39.1,37.99,38.72,6421700
Amazon.com Inc,12/9/2004,38.4,39.95,38.17,39.82,7446700
Amazon.com Inc,12/10/2004,39.69,40.1,39.0,39.05,5510700
Amazon.com Inc,12/13/2004,39.31,40.28,38.82,39.83,6052100
Amazon.com Inc,12/14/2004,40.15,40.47,39.94,40.44,5251500
Amazon.com Inc,12/15/2004,40.33,41.0,40.21,41.0,6674200
Amazon.com Inc,12/16/2004,40.88,41.0015,39.71,40.05,5414900
Amazon.com Inc,12/17/2004,40.16,40.22,39.87,40.01,5486000
Amazon.com Inc,12/20/2004,39.93,40.4904,38.81,38.95,7215700
Amazon.com Inc,12/21/2004,38.84,39.42,38.64,39.39,5229400
Amazon.com Inc,12/22/2004,38.61,39.59,38.55,39.52,5276300
Amazon.com Inc,12/23/2004,39.34,39.52,38.92,38.93,3206800
Amazon.com Inc,12/27/2004,39.52,42.93,39.47,42.25,22289200
Amazon.com Inc,12/28/2004,43.94,45.12,43.5,44.63,25237800
Amazon.com Inc,12/29/2004,44.75,45.68,44.44,44.82,11759200
Amazon.com Inc,12/30/2004,45.0,45.53,44.5502,44.97,6965900
Amazon.com Inc,12/31/2004,45.16,45.49,44.16,44.29,4790700
Amazon.com Inc,1/3/2005,44.95,45.44,44.21,44.52,10446500
Amazon.com Inc,1/4/2005,42.62,43.26,41.5,42.14,19418500
Amazon.com Inc,1/5/2005,41.57,42.76,41.5584,41.77,8354200
Amazon.com Inc,1/6/2005,41.81,42.25,40.9,41.05,8700900
Amazon.com Inc,1/7/2005,41.33,42.69,41.16,42.32,9836600
Amazon.com Inc,1/10/2005,41.94,42.96,41.71,41.84,7347900
Amazon.com Inc,1/11/2005,41.4,42.16,41.01,41.64,7920300
Amazon.com Inc,1/12/2005,41.4872,42.48,40.82,42.3,8072300
Amazon.com Inc,1/13/2005,42.45,44.58,42.34,42.6,17393600
Amazon.com Inc,1/14/2005,42.9,44.66,42.36,44.55,12533000
Amazon.com Inc,1/18/2005,44.24,45.0,44.15,44.58,7131600
Amazon.com Inc,1/19/2005,44.44,44.7419,43.43,43.96,7396700
Amazon.com Inc,1/20/2005,41.69,42.68,41.64,42.36,12830600
Amazon.com Inc,1/21/2005,41.96,42.55,41.0197,41.16,10602700
Amazon.com Inc,1/24/2005,41.32,41.95,40.31,40.38,9695900
Amazon.com Inc,1/25/2005,40.64,41.44,40.45,40.94,9027900
Amazon.com Inc,1/26/2005,41.18,41.8,40.26,41.34,7714900
Amazon.com Inc,1/27/2005,41.2715,42.4,41.14,42.31,8038400
Amazon.com Inc,1/28/2005,42.09,43.0,41.53,42.22,6152400
Amazon.com Inc,1/31/2005,42.44,43.42,42.43,43.22,6320300
Amazon.com Inc,2/1/2005,43.0,43.27,42.38,42.48,6761500
Amazon.com Inc,2/2/2005,43.05,43.59,40.86,41.88,26323600
Amazon.com Inc,2/3/2005,34.9,35.8905,34.53,35.75,60518600
Amazon.com Inc,2/4/2005,35.65,35.98,35.19,35.72,17304700
Amazon.com Inc,2/7/2005,35.82,35.84,35.548,35.69,7112400
Amazon.com Inc,2/8/2005,35.54,36.52,35.53,36.3,9602500
Amazon.com Inc,2/9/2005,36.45,36.8,35.87,35.89,7938800
Amazon.com Inc,2/10/2005,36.07,36.11,35.53,35.78,7982400
Amazon.com Inc,2/11/2005,35.57,35.95,35.0,35.78,7841700
Amazon.com Inc,2/14/2005,35.65,36.63,35.5,36.03,6983100
Amazon.com Inc,2/15/2005,36.21,36.45,35.75,36.14,5177700
Amazon.com Inc,2/16/2005,35.93,36.3458,35.58,35.66,5229800
Amazon.com Inc,2/17/2005,35.74,35.85,35.25,35.69,5298100
Amazon.com Inc,2/18/2005,35.61,35.75,35.1042,35.31,4529700
Amazon.com Inc,2/22/2005,35.02,35.39,34.51,34.72,6855700
Amazon.com Inc,2/23/2005,34.95,34.97,33.2,34.14,10500400
Amazon.com Inc,2/24/2005,33.66,34.85,33.66,34.69,8389200
Amazon.com Inc,2/25/2005,34.72,35.23,34.48,34.99,5882300
Amazon.com Inc,2/28/2005,34.72,35.66,34.665,35.18,8422900
Amazon.com Inc,3/1/2005,35.06,35.41,34.8157,35.39,5819000
Amazon.com Inc,3/2/2005,35.39,35.93,35.07,35.5,4871700
Amazon.com Inc,3/3/2005,35.5,35.96,35.3987,35.65,5025600
Amazon.com Inc,3/4/2005,35.839,36.31,35.7,35.85,5545700
Amazon.com Inc,3/7/2005,35.94,36.4,35.81,36.32,3585900
Amazon.com Inc,3/8/2005,36.31,36.43,35.75,35.83,4792900
Amazon.com Inc,3/9/2005,35.74,36.5,34.9,35.399,7412300
Amazon.com Inc,3/10/2005,35.31,35.71,34.57,34.91,5872300
Amazon.com Inc,3/11/2005,34.81,34.87,34.05,34.75,8010300
Amazon.com Inc,3/14/2005,34.67,34.75,34.0,34.6,5433500
Amazon.com Inc,3/15/2005,34.58,34.85,33.9,34.18,5070600
Amazon.com Inc,3/16/2005,33.88,34.44,33.6,33.87,5370000
Amazon.com Inc,3/17/2005,33.58,34.44,33.58,33.97,4858000
Amazon.com Inc,3/18/2005,34.15,34.28,33.65,34.16,5294700
Amazon.com Inc,3/21/2005,34.21,34.63,33.5407,33.67,6084400
Amazon.com Inc,3/22/2005,33.7,33.94,33.07,33.15,5490700
Amazon.com Inc,3/23/2005,33.09,33.84,32.82,33.18,6323700
Amazon.com Inc,3/24/2005,33.4,33.8801,32.87,32.88,5337300
Amazon.com Inc,3/28/2005,33.1,33.65,33.02,33.39,4326600
Amazon.com Inc,3/29/2005,33.28,34.15,33.23,33.43,6137300
Amazon.com Inc,3/30/2005,33.59,34.52,33.51,34.32,5349800
Amazon.com Inc,3/31/2005,34.49,34.55,34.0,34.27,3554300
Amazon.com Inc,4/1/2005,34.64,34.71,33.78,34.01,5018400
Amazon.com Inc,4/4/2005,34.0,35.18,33.81,35.0,7342200
Amazon.com Inc,4/5/2005,35.23,35.34,34.99,35.28,4933000
Amazon.com Inc,4/6/2005,35.1,35.2,34.62,34.82,5276100
Amazon.com Inc,4/7/2005,34.68,34.92,34.5007,34.9,3807300
Amazon.com Inc,4/8/2005,34.75,34.93,34.57,34.6,3013000
Amazon.com Inc,4/11/2005,34.6,35.0,34.36,34.6,3253100
Amazon.com Inc,4/12/2005,34.4,34.64,33.66,34.63,6197200
Amazon.com Inc,4/13/2005,34.35,34.7104,34.15,34.3,4125100
Amazon.com Inc,4/14/2005,34.26,34.5,33.88,33.97,4178400
Amazon.com Inc,4/15/2005,33.96,34.0,33.02,33.02,5985000
Amazon.com Inc,4/18/2005,32.9,33.58,32.84,33.0,6917000
Amazon.com Inc,4/19/2005,33.18,33.37,32.0098,32.78,6619400
Amazon.com Inc,4/20/2005,33.1,33.76,32.9,33.25,9215500
Amazon.com Inc,4/21/2005,33.5,33.89,32.89,33.73,7694700
Amazon.com Inc,4/22/2005,33.49,33.63,32.91,33.04,6392000
Amazon.com Inc,4/25/2005,33.13,33.59,33.05,33.53,4245400
Amazon.com Inc,4/26/2005,33.43,33.98,32.58,32.71,13969300
Amazon.com Inc,4/27/2005,30.8412,31.74,30.6,31.72,29312900
Amazon.com Inc,4/28/2005,31.66,32.92,31.63,32.52,14472800
Amazon.com Inc,4/29/2005,32.86,32.8888,31.52,32.36,10523500
Amazon.com Inc,5/2/2005,32.3,33.28,32.1,33.1,9098000
Amazon.com Inc,5/3/2005,32.94,33.56,32.89,33.21,6777900
Amazon.com Inc,5/4/2005,33.35,34.12,33.27,33.96,7756600
Amazon.com Inc,5/5/2005,33.96,34.18,33.59,33.96,4616900
Amazon.com Inc,5/6/2005,34.24,34.69,34.14,34.52,6713500
Amazon.com Inc,5/9/2005,34.4,34.8,34.25,34.64,4431600
Amazon.com Inc,5/10/2005,34.4,34.47,34.02,34.23,5475000
Amazon.com Inc,5/11/2005,34.2976,34.51,33.65,33.82,6048000
Amazon.com Inc,5/12/2005,33.7,34.12,33.55,33.85,6005000
Amazon.com Inc,5/13/2005,33.99,34.35,33.8,33.9,3991800
Amazon.com Inc,5/16/2005,34.03,34.77,33.92,34.54,4280700
Amazon.com Inc,5/17/2005,34.448,34.82,34.09,34.73,3315700
Amazon.com Inc,5/18/2005,34.8092,35.97,34.73,35.33,9557500
Amazon.com Inc,5/19/2005,35.3679,35.91,35.33,35.59,5343500
Amazon.com Inc,5/20/2005,35.45,35.6,34.96,35.5,5042800
Amazon.com Inc,5/23/2005,35.57,36.02,35.39,35.68,5701400
Amazon.com Inc,5/24/2005,35.48,35.57,35.13,35.54,5914600
Amazon.com Inc,5/25/2005,35.2674,35.45,35.19,35.25,3872900
Amazon.com Inc,5/26/2005,35.28,35.68,35.17,35.45,4787100
Amazon.com Inc,5/27/2005,35.22,35.55,35.15,35.5,3287100
Amazon.com Inc,5/31/2005,35.36,36.04,35.29,35.51,4930200
Amazon.com Inc,6/1/2005,35.57,36.99,35.44,36.64,10320200
Amazon.com Inc,6/2/2005,36.33,36.911,36.21,36.41,4768300
Amazon.com Inc,6/3/2005,36.46,36.5,35.32,35.59,4835900
Amazon.com Inc,6/6/2005,35.54,36.0177,35.48,35.77,3881500
Amazon.com Inc,6/7/2005,35.91,36.2,35.29,35.35,4884800
Amazon.com Inc,6/8/2005,35.4,35.48,34.8,34.83,5314100
Amazon.com Inc,6/9/2005,34.93,35.28,34.4,35.2,3872500
Amazon.com Inc,6/10/2005,35.25,35.29,34.47,34.95,3467500
Amazon.com Inc,6/13/2005,34.67,35.41,34.65,34.87,3912000
Amazon.com Inc,6/14/2005,34.82,35.17,34.79,35.04,3634400
Amazon.com Inc,6/15/2005,35.34,35.41,34.52,35.24,5151800
Amazon.com Inc,6/16/2005,35.2,35.81,35.16,35.58,4205500
Amazon.com Inc,6/17/2005,35.8838,36.07,35.16,35.31,4826100
Amazon.com Inc,6/20/2005,35.05,35.97,35.04,35.69,5097300
Amazon.com Inc,6/21/2005,35.6,35.81,35.28,35.38,4457100
Amazon.com Inc,6/22/2005,35.5018,35.85,35.14,35.22,2507300
Amazon.com Inc,6/23/2005,35.14,35.56,35.1,35.43,5302200
Amazon.com Inc,6/24/2005,35.3,35.44,34.8802,35.02,3675500
Amazon.com Inc,6/27/2005,34.91,35.05,34.17,34.5,4556300
Amazon.com Inc,6/28/2005,34.6,34.63,33.59,33.71,7034300
Amazon.com Inc,6/29/2005,33.84,34.07,33.27,33.35,4813300
Amazon.com Inc,6/30/2005,33.47,33.56,32.933,33.09,5715700
Amazon.com Inc,7/1/2005,33.24,33.27,32.79,32.91,2932700
Amazon.com Inc,7/5/2005,33.5,34.48,33.45,34.08,7383800
Amazon.com Inc,7/6/2005,33.94,34.4,33.86,34.06,4397200
Amazon.com Inc,7/7/2005,33.8,34.51,33.8,33.96,4242900
Amazon.com Inc,7/8/2005,34.11,34.75,33.85,34.74,4257000
Amazon.com Inc,7/11/2005,34.72,35.68,34.6,35.59,5166000
Amazon.com Inc,7/12/2005,35.49,36.54,35.46,36.31,5877200
Amazon.com Inc,7/13/2005,36.27,36.55,36.19,36.51,3201800
Amazon.com Inc,7/14/2005,37.19,37.42,36.88,37.19,5863300
Amazon.com Inc,7/15/2005,37.35,37.5,36.75,37.15,5209000
Amazon.com Inc,7/18/2005,36.95,37.19,36.76,37.19,2973300
Amazon.com Inc,7/19/2005,37.38,38.17,36.69,38.17,5840600
Amazon.com Inc,7/20/2005,37.49,38.25,37.3,38.17,6368400
Amazon.com Inc,7/21/2005,38.96,39.75,37.76,37.95,11055600
Amazon.com Inc,7/22/2005,37.89,38.23,37.24,37.95,5871100
Amazon.com Inc,7/25/2005,38.0,39.04,37.85,37.95,5470000
Amazon.com Inc,7/26/2005,38.22,38.75,37.7259,37.74,14782300
Amazon.com Inc,7/27/2005,42.01,43.74,41.8364,43.65,46075600
Amazon.com Inc,7/28/2005,43.54,45.81,43.37,45.68,25141500
Amazon.com Inc,7/29/2005,45.31,45.75,44.61,45.15,10491800
Amazon.com Inc,8/1/2005,44.88,45.19,44.35,44.93,7127200
Amazon.com Inc,8/2/2005,44.9,46.9732,44.88,46.51,10836400
Amazon.com Inc,8/3/2005,46.01,46.18,45.84,46.11,4832500
Amazon.com Inc,8/4/2005,45.55,45.77,45.42,45.46,4977200
Amazon.com Inc,8/5/2005,45.25,45.71,45.17,45.27,4951500
Amazon.com Inc,8/8/2005,45.32,45.9,45.26,45.66,4454900
Amazon.com Inc,8/9/2005,45.76,46.43899999999999,45.75,45.93,4591200
Amazon.com Inc,8/10/2005,45.39,45.57,44.59,44.76,9921200
Amazon.com Inc,8/11/2005,44.62,45.21100000000001,44.5,45.21,5842200
Amazon.com Inc,8/12/2005,44.63,45.72,44.05,44.2,6474100
Amazon.com Inc,8/15/2005,43.93,45.35,43.88,45.04,5525100
Amazon.com Inc,8/16/2005,44.9,44.94,44.2,44.27,3625100
Amazon.com Inc,8/17/2005,44.19,44.43,44.12,44.12,3050400
Amazon.com Inc,8/18/2005,43.88,43.9,43.51,43.73,3604300
Amazon.com Inc,8/19/2005,43.6,43.77,43.33,43.72,3323900
Amazon.com Inc,8/22/2005,43.61,44.27,42.94,43.77,5374100
Amazon.com Inc,8/23/2005,43.74,43.97,43.22,43.42,3517700
Amazon.com Inc,8/24/2005,43.32,43.322,42.27,42.37,5871900
Amazon.com Inc,8/25/2005,42.54,42.8,42.08,42.31,3092200
Amazon.com Inc,8/26/2005,42.3,42.63,42.26,42.37,2860700
Amazon.com Inc,8/29/2005,41.91,43.0,41.91,42.79,3653900
Amazon.com Inc,8/30/2005,42.39,42.71,41.96,42.49,3874200
Amazon.com Inc,8/31/2005,42.44,42.81,42.04,42.7,3369200
Amazon.com Inc,9/1/2005,42.52,42.97,41.75,41.84,4429000
Amazon.com Inc,9/2/2005,42.0,42.05,41.04,41.51,4027100
Amazon.com Inc,9/6/2005,41.55,43.65,41.51,43.62,7939800
Amazon.com Inc,9/7/2005,43.5,44.3,43.45,43.73,6141500
Amazon.com Inc,9/8/2005,43.4532,43.49,42.83,42.96,3884200
Amazon.com Inc,9/9/2005,42.99,43.2,42.81,42.95,3288700
Amazon.com Inc,9/12/2005,42.72,44.96,42.69,44.5,8779400
Amazon.com Inc,9/13/2005,44.17,44.38,43.44,43.93,4505200
Amazon.com Inc,9/14/2005,44.0,44.73,42.82,43.1,6318000
Amazon.com Inc,9/15/2005,43.2,43.59,42.6504,42.71,4587900
Amazon.com Inc,9/16/2005,42.8,42.92,42.12,42.8,4111700
Amazon.com Inc,9/19/2005,42.63,43.43,42.17,42.75,3440300
Amazon.com Inc,9/20/2005,42.65,43.01,41.77,41.87,3472000
Amazon.com Inc,9/21/2005,41.85,42.64,41.25,41.25,5313800
Amazon.com Inc,9/22/2005,41.2,42.27,40.5,42.08,5838000
Amazon.com Inc,9/23/2005,41.97,42.62,41.55,42.19,3145400
Amazon.com Inc,9/26/2005,42.45,43.42,42.4,43.34,5616400
Amazon.com Inc,9/27/2005,43.26,43.73,42.82,43.16,4173500
Amazon.com Inc,9/28/2005,43.25,43.74,42.99,43.37,3239700
Amazon.com Inc,9/29/2005,43.38,44.8,43.13,44.79,6392800
Amazon.com Inc,9/30/2005,44.65,45.8392,44.6,45.3,6056000
Amazon.com Inc,10/3/2005,45.33,46.59,45.16,46.01,5829200
Amazon.com Inc,10/4/2005,46.0,46.12,44.5,44.93,6521500
Amazon.com Inc,10/5/2005,44.91,45.29,43.89,44.49,6452700
Amazon.com Inc,10/6/2005,44.56,44.81,43.33,44.01,6192900
Amazon.com Inc,10/7/2005,44.27,44.61,43.38,43.72,3392500
Amazon.com Inc,10/10/2005,43.82,44.38,43.58,43.76,3680300
Amazon.com Inc,10/11/2005,43.92,44.32,43.23,43.4,5301800
Amazon.com Inc,10/12/2005,42.91,43.68,42.44,42.55,5704200
Amazon.com Inc,10/13/2005,42.43,42.98,41.9,42.62,3832800
Amazon.com Inc,10/14/2005,43.0,43.87,42.34,43.79,4577600
Amazon.com Inc,10/17/2005,43.63,45.02,43.62,45.02,5225000
Amazon.com Inc,10/18/2005,44.92,45.05,44.3,44.65,4457700
Amazon.com Inc,10/19/2005,44.54,45.86,44.28,45.86,6528500
Amazon.com Inc,10/20/2005,45.9,46.07,44.68,45.01,5929200
Amazon.com Inc,10/21/2005,45.67,46.05,45.1531,45.95,4624800
Amazon.com Inc,10/24/2005,46.12,46.96,45.86,46.93,5475900
Amazon.com Inc,10/25/2005,46.88,47.0009,46.04,46.17,11438700
Amazon.com Inc,10/26/2005,41.0,41.1,39.48,39.75,30104700
Amazon.com Inc,10/27/2005,39.64,39.9,38.86,39.06,8770300
Amazon.com Inc,10/28/2005,39.55,39.65,38.7187,38.95,6159200
Amazon.com Inc,10/31/2005,39.35,40.39,39.12,39.86,6780600
Amazon.com Inc,11/1/2005,39.97,40.74,39.65,40.37,5383000
Amazon.com Inc,11/2/2005,40.29,41.23,39.8,40.75,4861800
Amazon.com Inc,11/3/2005,40.89,42.0,40.85,41.56,7000000
Amazon.com Inc,11/4/2005,41.49,41.8,40.91,41.09,4445400
Amazon.com Inc,11/7/2005,41.08,41.47,40.55,41.39,3386100
Amazon.com Inc,11/8/2005,41.33,42.11,41.03,41.95,4950800
Amazon.com Inc,11/9/2005,41.79,42.0,41.28,41.4,3471600
Amazon.com Inc,11/10/2005,41.47,42.45,40.8591,42.18,5585500
Amazon.com Inc,11/11/2005,42.37,43.04,42.25,42.68,3982200
Amazon.com Inc,11/14/2005,42.52,43.0,42.34,42.53,3103100
Amazon.com Inc,11/15/2005,45.46,45.65,44.43,44.45,21277900
Amazon.com Inc,11/16/2005,44.27,45.4,44.24,45.3,7967000
Amazon.com Inc,11/17/2005,45.43,46.76,45.36,46.74,11687600
Amazon.com Inc,11/18/2005,46.9,48.0,46.66,47.98,59332800
Amazon.com Inc,11/21/2005,47.57,48.31,47.28,47.99,17869900
Amazon.com Inc,11/22/2005,47.4999,49.01,47.34,48.85,12990700
Amazon.com Inc,11/23/2005,48.77,48.96,48.09,48.24,7483200
Amazon.com Inc,11/25/2005,48.05,48.48,47.62,48.06,2695800
Amazon.com Inc,11/28/2005,48.15,49.12,47.62,48.35,10670900
Amazon.com Inc,11/29/2005,48.31,49.43,48.12,48.55,10384400
Amazon.com Inc,11/30/2005,48.48,48.68,47.55,48.46,7925600
Amazon.com Inc,12/1/2005,48.88,49.4,48.63,49.0,7866700
Amazon.com Inc,12/2/2005,48.92,49.53,48.4,49.06,6451600
Amazon.com Inc,12/5/2005,48.86,49.35,48.75,48.83,5250900
Amazon.com Inc,12/6/2005,49.06,49.9,49.06,49.26,9581400
Amazon.com Inc,12/7/2005,49.31,49.47,48.29,48.83,6796800
Amazon.com Inc,12/8/2005,48.83,49.1,47.86,48.35,7144000
Amazon.com Inc,12/9/2005,48.65,49.04,48.25,48.74,4709000
Amazon.com Inc,12/12/2005,49.15,49.3,48.64,49.07,3424300
Amazon.com Inc,12/13/2005,48.54,49.67,48.48,49.5,5812800
Amazon.com Inc,12/14/2005,49.2,49.6,48.79,49.41,4965900
Amazon.com Inc,12/15/2005,49.5,49.95,49.05,49.48,5820500
Amazon.com Inc,12/16/2005,49.4,49.92,49.21,49.21,5626500
Amazon.com Inc,12/19/2005,48.99,50.00100000000001,48.32,48.37,8308700
